@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 21, 12, 30, 34, 66, 2, 55, 40, 8, 66, 84, 37, 25, 104, 128, 92, 107, 116, 116, 68, 60, 51, 71, 79, 61, 79, 100, 47, 44, 102, 87, 31, 92, 79, 46, 123, 144, 158, 88, 72, 73, 75, 85, 116, 93, 82, 53, AN
0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 30, 24, 29, 35, 70, 2, 84, 69, 40, 45, 87, 64, 67, 96, 96, 107, 125, 107, 88, 115, 54, 48, 94, 97, 41, 94, 52, 57, 50, 104, 92, 47, 75, 12, 79, 74, 126, 121, 60, 64, 35, 61, 71, 109, 88, 58, 48, AN
0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 21, 33, 26, 25, 62, 1, 53, 39, 21, 34, 22, 44, 103, 102, 126, 98, 135, 148, 67, 117, 46, 83, 62, 92, 39, 105, 13, 89, 104, 81, 116, 45, 96, 5, 75, 97, 120, 150, 77, 72, 49, 60, 98, 135, 113, 103, 26, AN
0, 0, 0, 0, 0, 0, 0, 0, 13, 42, 22, 30, 32, 24, 58, 39, 70, 55, 30, 33, 25, 50, 137, 81, 127, 115, 131, 150, 82, 82, 61, 53, 87, 84, 49, 106, 0, 93, 83, 79, 78, 60, 80, 15, 80, 89, 122, 109, 85, 51, 52, 86, 82, 124, 91, 67, 36, AN
0, 0, 0, 0, 0, 0, 0, 0, 49, 42, 33, 67, 134, 70, 43, 80, 14, 66, 90, 81, 121, 165, 71, 65, 117, 60, 125, 97, 37, 100, 13, 58, 36, 64, 54, 33, 119, 33, 72, 53, 91, 57, 34, 85, 101, 67, 87, 78, 57, 42, 66, 134, 66, 47, 39, 73, 74, AN
0, 0, 0, 0, 0, 0, 0, 0, 32, 53, 15, 70, 124, 77, 6, 66, 13, 50, 83, 88, 110, 138, 67, 59, 115, 53, 84, 66, 85, 101, 5, 46, 20, 54, 27, 11, 87, 10, 48, 43, 66, 20, 30, 48, 76, 55, 73, 47, 32, 38, 29, 122, 29, 21, 9, 51, 82, AN
0, 0, 0, 0, 0, 0, 0, 0, 26, 46, 59, 46, 74, 89, 57, 28, 58, 40, 65, 61, 70, 66, 54, 90, 114, 128, 99, 130, 91, 58, 39, 67, 66, 75, 22, 76, 70, 39, 66, 109, 80, 41, 55, 84, 54, 78, 144, 98, 71, 91, 79, 109, 79, 86, 63, 72, 101, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 49, 25, 20, 23, 54, 119, 97, 103, 80, 26, 30, 56, 102, 90, 102, 131, 99, 155, 126, 117, 86, 48, 103, 67, 94, 84, 80, 105, 36, 100, 107, 117, 53, 123, 76, 35, 101, 161, 96, 56, 83, 73, 59, 47, 87, 50, 39, 30, DI
0, 0, 0, 0, 0, 0, 0, 0, 73, 54, 20, 11, 9, 40, 106, 96, 106, 87, 30, 41, 63, 101, 85, 88, 134, 91, 155, 122, 105, 84, 48, 92, 65, 92, 82, 81, 93, 29, 103, 129, 125, 50, 117, 76, 40, 105, 137, 111, 35, 79, 74, 36, 43, 74, 44, 42, 49, DI
0, 0, 0, 0, 0, 0, 0, 0, 38, 37, 43, 53, 59, 68, 36, 6, 53, 42, 17, 44, 37, 49, 33, 98, 135, 108, 147, 149, 62, 102, 48, 56, 78, 71, 48, 120, 81, 39, 94, 98, 104, 62, 77, 59, 40, 90, 79, 101, 100, 8, 68, 60, 68, 122, 96, 72, 25, DI
0, 0, 0, 0, 0, 0, 0, 0, 18, 33, 26, 23, 22, 26, 88, 1, 49, 29, 25, 27, 28, 58, 92, 112, 127, 111, 140, 162, 51, 110, 48, 79, 65, 80, 38, 109, 37, 59, 88, 88, 90, 47, 90, 4, 57, 84, 129, 135, 67, 48, 39, 56, 70, 128, 73, 86, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 29, 24, 25, 22, 77, 2, 51, 33, 19, 40, 16, 46, 65, 114, 129, 112, 138, 162, 63, 118, 53, 74, 54, 80, 34, 104, 57, 57, 89, 91, 102, 45, 92, 11, 71, 98, 126, 140, 74, 57, 35, 53, 57, 123, 72, 92, 14, DI
0, 0, 0, 0, 0, 0, 0, 0, 29, 63, 70, 62, 53, 79, 85, 108, 58, 89, 66, 90, 106, 124, 123, 142, 107, 96, 126, 94, 132, 99, 92, 115, 84, 108, 86, 86, 110, 67, 87, 68, 119, 79, 107, 75, 71, 106, 130, 154, 100, 77, 48, 92, 89, 128, 60, 75, 83, DI
0, 0, 0, 0, 0, 0, 0, 0, 18, 67, 70, 47, 39, 77, 71, 106, 44, 95, 63, 89, 103, 107, 125, 139, 115, 86, 115, 94, 127, 95, 72, 107, 80, 107, 80, 91, 96, 55, 73, 66, 121, 58, 102, 72, 60, 101, 128, 139, 83, 82, 36, 85, 68, 118, 65, 68, 75, DI
0, 0, 0, 0, 0, 0, 0, 0, 100, 58, 60, 73, 30, 61, 123, 104, 55, 67, 58, 54, 55, 101, 120, 121, 144, 104, 144, 160, 149, 116, 84, 106, 79, 103, 80, 79, 119, 67, 83, 69, 134, 71, 109, 88, 80, 73, 135, 136, 62, 86, 33, 82, 81, 77, 59, 72, 80, DI
0, 0, 0, 0, 0, 0, 0, 0, 96, 41, 89, 34, 36, 61, 149, 93, 63, 78, 53, 73, 90, 128, 117, 109, 141, 88, 121, 122, 145, 106, 63, 104, 91, 92, 79, 109, 125, 67, 79, 73, 97, 78, 113, 84, 56, 102, 105, 96, 50, 99, 42, 82, 85, 86, 70, 117, 62, DI
0, 0, 0, 0, 0, 0, 0, 0, 88, 53, 81, 24, 31, 67, 143, 81, 52, 85, 57, 70, 85, 135, 124, 109, 118, 90, 122, 121, 153, 89, 59, 100, 87, 100, 79, 99, 118, 62, 78, 80, 104, 73, 123, 96, 55, 106, 107, 95, 48, 95, 41, 85, 81, 85, 74, 118, 65, DI
0, 0, 0, 0, 0, 0, 0, 0, 98, 47, 56, 60, 71, 62, 115, 105, 52, 61, 68, 70, 54, 127, 147, 122, 114, 98, 159, 157, 116, 117, 64, 102, 65, 85, 65, 100, 58, 73, 100, 91, 106, 48, 88, 15, 94, 78, 158, 117, 74, 45, 9, 66, 68, 76, 53, 84, 14, DI
0, 0, 0, 0, 0, 0, 0, 0, 31, 66, 61, 79, 72, 57, 131, 64, 58, 72, 69, 122, 87, 114, 102, 142, 124, 112, 133, 141, 153, 102, 73, 98, 83, 94, 75, 113, 94, 64, 102, 77, 143, 57, 86, 66, 47, 106, 182, 138, 90, 45, 42, 60, 70, 82, 54, 103, 26, DI
0, 0, 0, 0, 0, 0, 0, 0, 64, 46, 18, 14, 17, 52, 115, 98, 103, 76, 23, 32, 59, 88, 99, 88, 134, 96, 149, 123, 98, 102, 48, 105, 59, 109, 76, 78, 102, 31, 109, 143, 112, 48, 110, 63, 43, 108, 157, 109, 39, 92, 80, 53, 38, 49, 37, 21, 19, DI
0, 0, 0, 0, 0, 0, 0, 0, 89, 71, 16, 11, 13, 46, 109, 83, 67, 66, 23, 54, 36, 119, 87, 87, 130, 95, 132, 111, 132, 98, 33, 70, 93, 96, 69, 98, 78, 40, 77, 77, 99, 43, 111, 14, 82, 69, 69, 100, 44, 68, 25, 96, 83, 113, 123, 75, 92, DI
0, 0, 0, 0, 0, 0, 0, 0, 89, 75, 18, 7, 19, 44, 117, 89, 78, 84, 45, 63, 49, 113, 87, 91, 125, 92, 138, 130, 140, 91, 32, 82, 93, 94, 73, 84, 74, 42, 88, 80, 102, 47, 107, 18, 84, 81, 72, 116, 46, 73, 28, 107, 84, 108, 113, 106, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 76, 55, 22, 10, 29, 98, 72, 72, 63, 54, 33, 34, 54, 90, 104, 75, 144, 134, 134, 96, 106, 107, 40, 82, 59, 95, 71, 86, 90, 40, 83, 76, 96, 50, 86, 40, 68, 114, 170, 115, 86, 41, 51, 64, 56, 59, 72, 63, 61, DI
0, 0, 0, 0, 0, 0, 0, 0, 72, 55, 30, 11, 31, 95, 66, 78, 66, 48, 29, 36, 57, 91, 96, 76, 140, 120, 139, 99, 101, 111, 39, 85, 57, 86, 68, 96, 85, 37, 81, 77, 99, 52, 90, 24, 74, 99, 154, 124, 70, 49, 37, 79, 65, 71, 71, 52, 74, DI
0, 0, 0, 0, 0, 0, 0, 0, 77, 50, 22, 19, 15, 47, 119, 96, 95, 82, 31, 34, 61, 78, 102, 83, 131, 94, 156, 125, 101, 98, 46, 97, 68, 106, 85, 75, 104, 38, 112, 122, 109, 40, 111, 75, 44, 111, 160, 113, 40, 98, 80, 60, 37, 55, 38, 25, 11, DI
0, 0, 0, 0, 0, 0, 0, 0, 82, 62, 15, 6, 8, 55, 83, 14, 34, 31, 11, 35, 62, 89, 31, 81, 113, 94, 139, 109, 118, 112, 63, 74, 72, 99, 44, 117, 108, 31, 57, 109, 109, 47, 105, 93, 53, 105, 163, 123, 63, 67, 44, 80, 71, 74, 52, 52, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 82, 71, 14, 7, 14, 55, 77, 11, 34, 31, 15, 29, 60, 80, 26, 73, 107, 100, 124, 110, 112, 115, 75, 81, 71, 101, 34, 104, 118, 36, 68, 102, 108, 43, 104, 99, 54, 100, 168, 131, 66, 67, 34, 89, 68, 57, 57, 53, 65, DI
0, 0, 0, 0, 0, 0, 0, 0, 82, 66, 26, 10, 17, 48, 78, 6, 38, 29, 15, 36, 51, 89, 26, 75, 104, 97, 130, 122, 122, 109, 71, 71, 67, 101, 38, 95, 112, 33, 68, 113, 113, 54, 97, 89, 47, 105, 158, 141, 63, 65, 32, 93, 62, 59, 63, 52, 68, DI
0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 58, 57, 69, 74, 28, 4, 55, 45, 27, 44, 56, 32, 71, 94, 129, 125, 146, 135, 36, 130, 47, 74, 68, 89, 51, 117, 51, 57, 97, 85, 102, 63, 78, 20, 70, 90, 77, 121, 87, 20, 56, 80, 81, 119, 106, 77, 21, DI
0, 0, 0, 0, 0, 0, 0, 0, 18, 35, 53, 57, 67, 89, 13, 1, 77, 36, 21, 48, 55, 36, 40, 100, 129, 120, 146, 137, 38, 121, 59, 68, 76, 89, 50, 119, 59, 46, 99, 90, 100, 64, 79, 33, 56, 97, 84, 119, 97, 26, 69, 73, 74, 127, 105, 79, 9, DI
0, 0, 0, 0, 0, 0, 0, 0, 27, 25, 49, 44, 54, 65, 35, 5, 62, 46, 24, 49, 53, 44, 30, 93, 138, 129, 146, 138, 33, 96, 49, 81, 56, 86, 58, 117, 75, 53, 94, 93, 103, 64, 83, 46, 38, 95, 90, 108, 91, 16, 43, 65, 71, 120, 97, 70, 10, DI
0, 0, 0, 0, 0, 0, 0, 0, 97, 44, 71, 83, 83, 67, 117, 96, 66, 101, 95, 127, 59, 130, 133, 116, 130, 104, 104, 140, 125, 120, 45, 80, 70, 95, 47, 108, 127, 55, 65, 75, 65, 51, 110, 60, 66, 109, 86, 113, 60, 69, 33, 89, 66, 104, 50, 97, 49, FE
0, 0, 0, 0, 0, 0, 0, 0, 80, 68, 57, 91, 89, 63, 140, 77, 63, 97, 103, 114, 72, 127, 131, 90, 128, 103, 122, 137, 148, 140, 45, 68, 76, 110, 54, 101, 116, 68, 54, 77, 89, 45, 110, 21, 81, 104, 104, 137, 65, 64, 17, 83, 78, 106, 51, 104, 21, FE
0, 0, 0, 0, 0, 0, 0, 0, 82, 60, 17, 9, 16, 72, 76, 73, 49, 58, 26, 48, 29, 119, 86, 84, 151, 92, 160, 112, 115, 87, 37, 72, 92, 84, 54, 126, 62, 45, 75, 82, 83, 42, 120, 5, 72, 58, 103, 105, 39, 66, 25, 102, 68, 98, 106, 60, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 88, 62, 21, 10, 18, 63, 79, 72, 64, 64, 21, 45, 31, 121, 65, 93, 136, 100, 152, 110, 119, 87, 30, 82, 101, 90, 51, 130, 52, 52, 73, 82, 89, 50, 123, 13, 72, 64, 101, 101, 48, 69, 20, 103, 72, 116, 116, 55, 116, FE
0, 0, 0, 0, 0, 0, 0, 0, 71, 45, 21, 30, 47, 88, 64, 71, 54, 90, 88, 106, 56, 99, 93, 91, 139, 110, 110, 91, 106, 99, 30, 65, 92, 96, 52, 116, 72, 51, 73, 88, 103, 48, 85, 30, 78, 75, 102, 119, 64, 48, 70, 111, 77, 89, 81, 64, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 74, 38, 35, 30, 66, 86, 70, 71, 59, 94, 84, 87, 54, 104, 68, 102, 149, 101, 148, 98, 116, 83, 40, 73, 92, 102, 55, 125, 62, 45, 60, 89, 106, 59, 98, 30, 72, 69, 111, 122, 52, 58, 55, 101, 80, 81, 72, 49, 81, FE
0, 0, 0, 0, 0, 0, 0, 0, 72, 40, 27, 28, 28, 47, 122, 73, 70, 79, 42, 16, 35, 106, 90, 140, 130, 87, 153, 153, 129, 95, 41, 106, 66, 108, 80, 92, 100, 52, 85, 118, 112, 60, 115, 76, 76, 105, 113, 104, 76, 86, 77, 65, 39, 75, 55, 31, 28, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 31, 12, 6, 8, 25, 94, 66, 73, 75, 26, 20, 33, 94, 84, 120, 126, 80, 155, 140, 130, 99, 33, 96, 57, 96, 64, 84, 80, 56, 72, 111, 95, 52, 108, 66, 62, 131, 164, 111, 50, 79, 75, 44, 24, 33, 34, 23, 20, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 45, 22, 5, 22, 39, 87, 4, 58, 40, 14, 50, 58, 86, 10, 61, 104, 72, 104, 112, 127, 79, 66, 86, 74, 92, 51, 96, 110, 26, 89, 92, 98, 61, 87, 82, 48, 113, 144, 152, 90, 77, 21, 115, 90, 57, 57, 78, 45, HA
0, 0, 0, 0, 0, 0, 0, 0, 69, 46, 16, 5, 20, 37, 81, 3, 29, 31, 12, 51, 55, 87, 11, 73, 116, 87, 112, 118, 126, 78, 69, 70, 71, 89, 46, 100, 109, 27, 85, 92, 109, 60, 91, 82, 47, 109, 159, 140, 75, 63, 22, 100, 82, 63, 54, 83, 30, HA
0, 0, 0, 0, 0, 0, 0, 0, 70, 44, 17, 2, 10, 22, 112, 5, 61, 57, 4, 26, 61, 15, 29, 85, 111, 100, 109, 97, 64, 71, 54, 66, 71, 92, 85, 122, 108, 34, 102, 105, 107, 49, 105, 78, 69, 119, 167, 142, 92, 88, 62, 93, 85, 59, 65, 93, 25, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 34, 15, 4, 17, 30, 81, 2, 36, 12, 10, 63, 69, 63, 23, 96, 145, 81, 107, 98, 116, 87, 81, 68, 73, 91, 41, 79, 127, 24, 81, 102, 96, 62, 85, 52, 47, 116, 144, 152, 76, 66, 35, 100, 72, 62, 50, 50, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 35, 34, 52, 64, 92, 29, 14, 70, 63, 28, 30, 49, 52, 65, 80, 125, 96, 155, 126, 38, 108, 63, 92, 74, 107, 79, 111, 58, 73, 115, 79, 115, 85, 80, 27, 79, 147, 148, 146, 121, 28, 41, 84, 119, 156, 138, 97, 9, HA
0, 0, 1, 0, 0, 0, 0, 0, 21, 21, 31, 40, 54, 78, 20, 10, 63, 49, 14, 36, 57, 35, 60, 103, 148, 85, 155, 132, 36, 113, 53, 77, 77, 104, 61, 117, 63, 69, 103, 72, 98, 84, 65, 17, 80, 131, 127, 148, 115, 35, 35, 76, 115, 144, 106, 103, 14, HA
0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 23, 64, 43, 78, 27, 12, 74, 57, 19, 32, 57, 33, 65, 88, 143, 89, 144, 123, 36, 118, 53, 73, 75, 102, 67, 115, 52, 70, 109, 74, 104, 80, 63, 16, 75, 139, 131, 140, 120, 29, 36, 82, 104, 151, 121, 106, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 35, 31, 66, 77, 23, 5, 79, 110, 10, 74, 124, 42, 30, 72, 85, 62, 109, 97, 33, 95, 39, 47, 69, 92, 46, 87, 86, 37, 69, 64, 99, 30, 102, 69, 37, 112, 86, 130, 93, 43, 41, 50, 81, 127, 117, 112, 16, HA
0, 0, 0, 0, 0, 0, 0, 0, 29, 25, 39, 27, 47, 68, 46, 7, 56, 52, 17, 32, 76, 54, 43, 80, 150, 80, 156, 117, 47, 103, 54, 56, 86, 97, 47, 84, 78, 43, 83, 73, 106, 54, 87, 47, 39, 115, 114, 136, 99, 59, 31, 59, 77, 118, 131, 109, 24, HA
0, 0, 0, 0, 0, 0, 0, 0, 46, 27, 39, 38, 53, 60, 55, 17, 48, 26, 21, 44, 70, 58, 48, 112, 166, 82, 158, 128, 47, 110, 53, 60, 97, 105, 51, 108, 70, 50, 90, 86, 107, 88, 73, 13, 82, 107, 113, 150, 105, 59, 48, 76, 85, 136, 141, 109, 28, HA
0, 0, 0, 0, 0, 0, 0, 0, 72, 38, 31, 19, 16, 45, 111, 87, 80, 86, 36, 26, 32, 112, 96, 131, 132, 86, 147, 154, 121, 95, 48, 106, 67, 113, 71, 96, 98, 61, 85, 128, 115, 53, 119, 73, 74, 135, 153, 130, 61, 73, 75, 38, 35, 44, 48, 28, 71, HA
0, 0, 0, 0, 0, 0, 0, 0, 44, 30, 35, 31, 47, 60, 55, 7, 38, 29, 13, 33, 66, 60, 26, 116, 159, 78, 160, 124, 37, 128, 49, 64, 84, 94, 56, 82, 86, 50, 84, 70, 91, 66, 101, 20, 77, 110, 111, 134, 89, 56, 14, 46, 77, 81, 91, 93, 36, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 33, 36, 41, 58, 62, 61, 13, 52, 43, 20, 43, 78, 65, 25, 109, 149, 84, 152, 112, 42, 97, 52, 58, 83, 95, 52, 89, 93, 49, 81, 65, 104, 66, 106, 52, 53, 117, 86, 116, 97, 58, 38, 67, 74, 117, 96, 102, 29, HA
0, 0, 0, 0, 0, 0, 0, 0, 35, 37, 18, 6, 19, 21, 82, 6, 72, 52, 13, 32, 51, 70, 53, 67, 147, 90, 170, 125, 51, 116, 30, 44, 94, 83, 46, 92, 75, 52, 56, 79, 87, 40, 104, 25, 87, 80, 99, 64, 71, 53, 6, 83, 92, 138, 135, 96, 21, HA
0, 0, 0, 0, 0, 0, 0, 0, 90, 43, 6, 0, 6, 45, 117, 29, 45, 31, 2, 16, 36, 77, 4, 121, 157, 72, 158, 133, 41, 74, 59, 63, 80, 95, 63, 83, 109, 53, 96, 63, 96, 58, 143, 69, 63, 123, 120, 144, 113, 74, 24, 70, 96, 112, 117, 106, 44, HA
