@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 63, 35, 35, 6, 23, 44, 55, 55, 63, 30, 33, 18, 10, 34, 52, 74, 84, 58, 92, 93, 90, 100, 68, 103, 87, 35, 67, 75, 66, 75, 51, 109, 66, 23, 32, 81, 73, 40, 39, 84, 14, 63, 37, 80, 103, 41, 43, 49, 24, 80, 47, 89, 103, 82, 49, 61, 50, 39, 62, 55, 67, 58, 43, 66, AN
0, 0, 0, 0, 0, 0, 0, 0, 62, 33, 24, 15, 2, 15, 44, 71, 67, 40, 76, 14, 13, 19, 39, 66, 70, 68, 121, 102, 59, 137, 91, 67, 64, 42, 98, 95, 65, 110, 65, 62, 90, 40, 30, 74, 70, 42, 47, 104, 66, 42, 37, 76, 89, 24, 62, 51, 84, 43, 59, 122, 104, 62, 48, 55, 0, 28, 44, 33, 45, 54, 17, 49, AN
0, 0, 0, 0, 0, 0, 0, 0, 28, 41, 13, 25, 18, 21, 29, 11, 5, 33, 24, 9, 30, 30, 43, 16, 68, 53, 89, 69, 70, 106, 73, 60, 99, 57, 106, 72, 74, 66, 63, 56, 102, 25, 23, 72, 58, 39, 26, 66, 81, 44, 26, 76, 106, 65, 35, 73, 6, 78, 66, 80, 113, 111, 58, 48, 11, 77, 64, 66, 96, 77, 57, 16, AN
0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 13, 9, 11, 17, 22, 11, 1, 34, 9, 8, 20, 34, 41, 4, 55, 53, 97, 61, 66, 83, 68, 55, 81, 56, 82, 77, 65, 61, 59, 53, 100, 20, 5, 72, 59, 36, 10, 66, 69, 24, 22, 69, 86, 67, 20, 63, 1, 68, 59, 81, 93, 114, 37, 53, 43, 86, 50, 61, 85, 70, 27, 97, AN
0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 19, 12, 7, 16, 33, 56, 1, 28, 40, 7, 16, 22, 37, 52, 1, 56, 87, 64, 75, 95, 72, 80, 44, 69, 86, 77, 77, 89, 72, 121, 60, 21, 21, 86, 75, 22, 19, 87, 94, 30, 32, 69, 72, 47, 26, 73, 60, 50, 74, 114, 124, 105, 43, 49, 56, 74, 67, 69, 102, 69, 92, 6, AN
0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 19, 10, 14, 22, 40, 54, 1, 30, 23, 4, 17, 29, 47, 34, 2, 62, 101, 66, 77, 97, 80, 94, 53, 78, 89, 66, 73, 70, 58, 79, 71, 27, 22, 84, 67, 28, 35, 79, 88, 38, 32, 81, 81, 57, 30, 74, 44, 48, 73, 109, 136, 100, 50, 53, 68, 79, 74, 66, 100, 78, 81, 23, AN
0, 0, 0, 0, 0, 0, 0, 0, 7, 34, 30, 20, 16, 33, 22, 55, 0, 37, 37, 23, 22, 31, 30, 49, 35, 87, 123, 98, 98, 114, 123, 48, 107, 28, 43, 73, 65, 34, 42, 67, 61, 52, 43, 80, 42, 37, 32, 87, 1, 75, 51, 95, 126, 21, 48, 47, 11, 43, 61, 93, 101, 85, 60, 33, 30, 40, 59, 49, 85, 48, 55, 22, AN
0, 0, 0, 0, 0, 0, 0, 0, 7, 37, 20, 27, 19, 23, 18, 49, 2, 26, 12, 21, 28, 16, 22, 33, 56, 86, 135, 89, 71, 118, 97, 26, 105, 34, 49, 89, 60, 56, 55, 68, 44, 62, 43, 78, 41, 47, 28, 111, 0, 70, 47, 77, 92, 47, 74, 29, 7, 43, 68, 135, 137, 102, 85, 24, 43, 49, 69, 91, 103, 85, 49, 24, AN
0, 0, 0, 0, 0, 0, 0, 0, 10, 36, 15, 31, 20, 24, 22, 42, 21, 30, 40, 15, 18, 33, 21, 33, 86, 82, 137, 101, 88, 114, 96, 53, 95, 40, 40, 80, 68, 33, 55, 81, 20, 76, 29, 76, 50, 25, 41, 77, 0, 66, 61, 87, 115, 23, 99, 17, 24, 51, 57, 107, 116, 69, 76, 21, 42, 63, 71, 81, 74, 45, 59, 36, AN
0, 0, 0, 0, 0, 0, 0, 0, 24, 58, 20, 37, 82, 93, 37, 32, 62, 15, 35, 53, 66, 81, 99, 135, 59, 37, 114, 69, 86, 96, 80, 53, 78, 8, 36, 45, 56, 64, 34, 23, 91, 20, 19, 45, 45, 46, 38, 25, 81, 68, 33, 40, 71, 54, 44, 22, 52, 100, 58, 61, 64, 56, 63, 5, 48, 99, 93, 33, 39, 35, 70, 63, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 55, 10, 20, 106, 94, 42, 1, 44, 26, 15, 33, 66, 89, 88, 103, 53, 32, 112, 80, 62, 61, 83, 89, 78, 0, 34, 42, 44, 43, 11, 11, 88, 4, 8, 40, 30, 32, 11, 14, 49, 42, 17, 31, 57, 19, 10, 40, 30, 83, 41, 56, 51, 21, 44, 27, 24, 85, 58, 16, 14, 6, 59, 56, AN
0, 0, 0, 0, 0, 0, 0, 0, 19, 30, 53, 41, 35, 68, 54, 52, 29, 42, 43, 39, 38, 61, 72, 29, 19, 66, 75, 84, 88, 90, 50, 78, 51, 54, 89, 73, 63, 69, 57, 78, 58, 16, 11, 71, 73, 15, 21, 55, 60, 41, 41, 69, 74, 40, 40, 44, 35, 59, 68, 105, 99, 70, 45, 82, 50, 123, 64, 53, 78, 55, 44, 88, AN
0, 0, 0, 0, 0, 0, 0, 0, 60, 40, 22, 14, 13, 25, 64, 78, 75, 42, 36, 12, 15, 11, 44, 73, 82, 84, 144, 82, 72, 115, 84, 85, 69, 60, 105, 91, 85, 106, 79, 72, 101, 20, 51, 74, 71, 50, 43, 86, 64, 37, 47, 81, 98, 40, 69, 59, 59, 55, 58, 139, 122, 59, 57, 57, 41, 42, 47, 50, 57, 29, 15, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 60, 42, 20, 6, 8, 18, 42, 78, 78, 49, 46, 9, 19, 7, 33, 73, 82, 76, 139, 96, 69, 128, 91, 78, 65, 56, 96, 97, 74, 99, 81, 67, 85, 21, 48, 72, 76, 45, 42, 76, 67, 31, 39, 103, 115, 41, 55, 72, 60, 52, 62, 114, 109, 53, 59, 51, 43, 27, 35, 54, 52, 19, 21, 28, DI
0, 0, 0, 0, 0, 0, 0, 0, 34, 31, 40, 33, 47, 37, 53, 29, 9, 26, 12, 15, 28, 36, 43, 20, 13, 69, 156, 89, 76, 113, 80, 28, 68, 34, 31, 104, 62, 62, 67, 100, 89, 34, 32, 69, 34, 33, 37, 87, 59, 28, 56, 86, 114, 38, 85, 11, 45, 30, 50, 103, 94, 78, 69, 5, 58, 50, 69, 67, 63, 67, 62, 17, DI
0, 0, 0, 0, 0, 0, 0, 0, 12, 31, 17, 27, 13, 18, 48, 47, 0, 27, 15, 18, 33, 23, 27, 35, 44, 83, 138, 72, 81, 130, 84, 28, 107, 38, 49, 84, 72, 49, 55, 72, 58, 54, 24, 63, 50, 26, 21, 119, 0, 59, 45, 90, 108, 32, 84, 15, 18, 33, 49, 120, 135, 81, 80, 8, 27, 40, 61, 64, 75, 53, 54, 11, DI
0, 0, 0, 0, 0, 0, 0, 0, 14, 29, 22, 20, 17, 22, 32, 47, 1, 29, 10, 24, 27, 27, 14, 36, 27, 79, 141, 73, 80, 118, 88, 26, 113, 41, 38, 89, 68, 59, 55, 72, 76, 41, 34, 62, 39, 30, 20, 111, 0, 61, 46, 103, 117, 38, 78, 21, 14, 49, 62, 115, 137, 86, 86, 14, 26, 39, 51, 59, 65, 55, 57, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 19, 55, 51, 56, 41, 51, 55, 65, 66, 41, 49, 50, 53, 59, 46, 91, 116, 94, 115, 94, 87, 95, 107, 117, 75, 90, 100, 85, 66, 99, 87, 68, 91, 53, 46, 76, 48, 69, 54, 89, 84, 57, 52, 110, 104, 77, 60, 66, 57, 67, 58, 118, 123, 85, 59, 67, 28, 74, 77, 65, 61, 68, 78, 40, DI
0, 0, 0, 0, 0, 0, 0, 0, 12, 53, 50, 58, 33, 46, 44, 56, 55, 45, 36, 42, 44, 51, 45, 70, 107, 98, 118, 92, 83, 103, 93, 118, 81, 84, 109, 94, 55, 96, 86, 67, 82, 35, 29, 82, 44, 60, 42, 85, 81, 49, 31, 109, 86, 88, 48, 70, 53, 54, 47, 108, 140, 77, 58, 67, 12, 68, 65, 55, 61, 46, 71, 33, DI
0, 0, 0, 0, 0, 0, 0, 0, 81, 49, 40, 66, 38, 31, 41, 105, 86, 42, 55, 51, 37, 52, 44, 80, 87, 72, 113, 95, 76, 109, 89, 121, 110, 77, 96, 104, 66, 95, 102, 78, 95, 37, 40, 74, 51, 75, 46, 86, 109, 56, 59, 88, 87, 56, 51, 81, 26, 84, 59, 103, 114, 82, 50, 60, 18, 67, 49, 70, 59, 60, 72, 42, DI
0, 0, 0, 0, 0, 0, 0, 0, 83, 33, 50, 59, 20, 37, 66, 99, 79, 37, 51, 24, 39, 48, 42, 108, 98, 80, 120, 89, 77, 119, 98, 104, 94, 55, 105, 91, 70, 83, 82, 98, 93, 39, 41, 81, 68, 58, 55, 101, 94, 56, 43, 80, 95, 31, 55, 86, 48, 61, 68, 100, 81, 85, 75, 34, 19, 67, 66, 45, 73, 70, 88, 30, DI
0, 0, 0, 0, 0, 0, 0, 0, 78, 35, 50, 54, 14, 33, 68, 94, 64, 32, 48, 30, 33, 50, 48, 111, 97, 78, 126, 80, 85, 114, 91, 102, 93, 52, 92, 92, 70, 82, 88, 101, 81, 41, 37, 77, 79, 54, 51, 103, 93, 47, 42, 79, 95, 29, 50, 90, 62, 60, 69, 106, 75, 87, 79, 36, 19, 65, 66, 48, 82, 73, 91, 35, DI
0, 0, 0, 0, 0, 0, 0, 0, 67, 54, 38, 54, 54, 54, 66, 61, 76, 56, 44, 47, 62, 58, 71, 71, 103, 85, 74, 73, 91, 103, 82, 120, 114, 79, 68, 91, 74, 89, 73, 99, 92, 39, 42, 66, 87, 42, 54, 87, 4, 79, 44, 99, 111, 59, 71, 18, 14, 60, 60, 88, 111, 48, 81, 13, 8, 55, 39, 69, 52, 56, 50, 17, DI
0, 0, 0, 0, 0, 0, 0, 0, 24, 46, 50, 61, 60, 52, 74, 77, 44, 48, 45, 54, 60, 76, 47, 81, 85, 81, 94, 104, 85, 116, 106, 103, 88, 80, 92, 98, 71, 90, 79, 99, 90, 41, 50, 79, 42, 68, 70, 78, 61, 43, 57, 99, 111, 73, 80, 7, 36, 60, 55, 122, 139, 67, 83, 18, 8, 62, 58, 75, 57, 77, 60, 18, DI
0, 0, 0, 0, 0, 0, 0, 0, 51, 35, 19, 8, 8, 21, 57, 85, 79, 43, 32, 6, 8, 15, 40, 61, 88, 85, 144, 79, 81, 116, 77, 78, 81, 56, 100, 85, 80, 112, 67, 68, 103, 20, 52, 82, 92, 44, 41, 83, 46, 39, 45, 115, 119, 46, 55, 55, 45, 67, 66, 105, 107, 42, 53, 65, 59, 31, 37, 49, 44, 18, 5, 6, DI
0, 0, 0, 0, 0, 0, 0, 0, 77, 63, 19, 10, 11, 8, 71, 62, 68, 43, 10, 14, 6, 6, 25, 97, 70, 82, 99, 85, 90, 91, 77, 106, 70, 42, 91, 94, 72, 99, 65, 103, 88, 11, 43, 82, 75, 47, 28, 96, 33, 52, 33, 72, 104, 36, 35, 80, 11, 64, 47, 51, 106, 63, 34, 43, 17, 91, 64, 58, 90, 82, 58, 73, DI
0, 0, 0, 0, 0, 0, 0, 0, 82, 57, 25, 5, 13, 17, 69, 62, 67, 48, 29, 25, 12, 11, 28, 109, 75, 79, 106, 92, 97, 100, 86, 109, 71, 35, 97, 100, 64, 107, 72, 100, 86, 18, 45, 84, 69, 47, 27, 88, 31, 46, 43, 78, 107, 47, 36, 91, 19, 74, 50, 52, 105, 76, 38, 60, 17, 95, 74, 53, 101, 77, 71, 80, DI
0, 0, 0, 0, 0, 0, 0, 0, 66, 42, 25, 10, 16, 29, 75, 62, 63, 33, 53, 18, 20, 37, 57, 54, 82, 52, 104, 98, 88, 86, 83, 61, 91, 35, 79, 87, 70, 86, 69, 42, 91, 26, 29, 93, 82, 42, 36, 72, 42, 49, 48, 69, 78, 55, 81, 29, 16, 60, 51, 127, 128, 57, 67, 19, 45, 62, 47, 44, 57, 49, 70, 36, DI
0, 0, 0, 0, 0, 0, 0, 0, 65, 42, 29, 9, 20, 29, 74, 54, 65, 37, 48, 24, 14, 42, 57, 52, 74, 54, 97, 97, 82, 84, 83, 62, 87, 43, 78, 72, 76, 88, 62, 50, 96, 17, 36, 80, 84, 42, 39, 89, 41, 42, 40, 69, 80, 53, 66, 36, 15, 51, 48, 136, 142, 52, 65, 23, 31, 71, 50, 37, 50, 42, 62, 54, DI
0, 0, 0, 0, 0, 0, 0, 0, 64, 41, 15, 16, 7, 25, 54, 93, 79, 36, 38, 14, 9, 12, 39, 53, 85, 78, 144, 86, 73, 125, 95, 64, 83, 47, 94, 92, 83, 107, 73, 64, 104, 30, 51, 79, 75, 45, 36, 89, 51, 44, 43, 114, 115, 40, 50, 68, 52, 69, 73, 100, 117, 49, 49, 69, 60, 34, 46, 40, 59, 15, 7, 0, DI
0, 0, 0, 0, 0, 0, 0, 0, 71, 51, 16, 6, 3, 7, 58, 69, 19, 25, 22, 8, 14, 32, 55, 55, 5, 58, 90, 48, 60, 95, 64, 79, 91, 50, 69, 83, 95, 96, 46, 117, 83, 28, 15, 89, 90, 29, 24, 83, 110, 34, 38, 99, 109, 102, 29, 75, 41, 60, 66, 71, 102, 59, 32, 52, 19, 83, 49, 60, 61, 53, 33, 46, DI
0, 0, 0, 0, 0, 0, 0, 0, 70, 59, 21, 9, 5, 14, 52, 66, 17, 19, 28, 9, 11, 31, 45, 56, 4, 49, 79, 43, 63, 98, 57, 76, 91, 58, 95, 80, 90, 86, 47, 114, 88, 25, 16, 86, 88, 37, 13, 88, 114, 36, 52, 102, 108, 108, 28, 72, 47, 59, 65, 67, 97, 59, 28, 55, 13, 89, 43, 60, 53, 63, 26, 55, DI
0, 0, 0, 0, 0, 0, 0, 0, 71, 55, 29, 12, 8, 13, 48, 65, 7, 19, 31, 7, 18, 34, 51, 54, 5, 56, 82, 45, 66, 91, 61, 85, 84, 54, 84, 80, 90, 97, 48, 107, 85, 21, 16, 86, 81, 39, 24, 78, 104, 43, 46, 96, 118, 107, 31, 69, 35, 61, 65, 66, 102, 60, 36, 53, 16, 86, 46, 54, 59, 65, 26, 60, DI
0, 0, 0, 0, 0, 0, 0, 0, 16, 18, 46, 46, 54, 65, 34, 31, 4, 27, 20, 19, 36, 39, 26, 21, 46, 73, 147, 90, 85, 133, 79, 16, 105, 26, 38, 97, 74, 54, 55, 92, 62, 48, 38, 71, 45, 36, 39, 90, 12, 67, 55, 86, 109, 40, 96, 1, 17, 47, 62, 89, 103, 87, 65, 1, 42, 71, 70, 69, 78, 70, 78, 9, DI
0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 45, 46, 58, 65, 43, 12, 2, 34, 12, 16, 32, 43, 36, 8, 31, 89, 149, 91, 82, 135, 86, 17, 82, 31, 47, 96, 69, 42, 56, 96, 75, 39, 30, 80, 42, 41, 38, 95, 36, 32, 64, 93, 114, 46, 90, 1, 20, 47, 62, 97, 100, 93, 77, 4, 54, 62, 68, 60, 74, 71, 65, 3, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 26, 39, 32, 44, 36, 53, 30, 5, 25, 16, 17, 33, 36, 46, 14, 8, 78, 137, 95, 85, 119, 76, 15, 69, 33, 46, 96, 70, 73, 61, 83, 95, 39, 33, 72, 54, 28, 31, 98, 43, 25, 55, 102, 106, 51, 77, 17, 31, 34, 60, 98, 108, 78, 68, 5, 44, 57, 60, 56, 65, 60, 50, 5, DI
0, 0, 0, 0, 0, 0, 0, 0, 73, 42, 42, 69, 58, 63, 67, 65, 72, 53, 69, 71, 94, 69, 74, 65, 111, 65, 95, 91, 85, 104, 78, 98, 106, 55, 97, 74, 84, 83, 56, 107, 112, 40, 33, 54, 76, 23, 47, 98, 67, 61, 33, 72, 86, 36, 78, 43, 28, 85, 51, 110, 114, 47, 82, 34, 22, 71, 45, 51, 42, 49, 75, 37, FE
0, 0, 0, 0, 0, 0, 0, 0, 69, 53, 43, 59, 76, 56, 73, 83, 59, 49, 60, 77, 85, 65, 46, 98, 84, 72, 105, 99, 76, 108, 85, 106, 117, 43, 87, 99, 63, 91, 75, 109, 111, 38, 44, 69, 61, 49, 45, 98, 43, 83, 35, 82, 72, 48, 59, 52, 7, 79, 54, 106, 108, 72, 81, 13, 14, 52, 59, 71, 54, 60, 67, 21, FE
