@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 87, 83, 20, 29, 99, 100, 103, 124, 125, 104, 104, 133, 121, 115, 120, 113, 139, 100, 125, 49, 120, 121, 58, 147, 72, 59, 149, 166, 84, 89, 70, 79, 119, 137, 61, 118, DI
0, 0, 0, 0, 0, 0, 0, 0, 105, 52, 34, 12, 54, 149, 123, 141, 100, 70, 123, 105, 128, 132, 166, 148, 173, 118, 138, 84, 163, 140, 78, 127, 93, 69, 167, 200, 64, 118, 111, 58, 85, 78, 28, 42, DI
0, 0, 0, 0, 0, 0, 0, 0, 111, 56, 16, 13, 47, 118, 10, 86, 33, 67, 110, 118, 93, 138, 147, 151, 155, 159, 125, 48, 121, 134, 45, 123, 129, 69, 156, 200, 113, 105, 79, 91, 102, 93, 84, 80, DI
0, 0, 0, 0, 0, 0, 0, 0, 111, 69, 26, 18, 51, 108, 7, 62, 28, 67, 94, 112, 95, 148, 157, 151, 142, 154, 132, 50, 124, 134, 53, 103, 140, 91, 148, 199, 110, 103, 71, 86, 102, 82, 88, 84, DI
0, 0, 0, 0, 0, 0, 0, 0, 106, 63, 29, 25, 48, 110, 12, 72, 36, 79, 94, 122, 89, 140, 149, 142, 157, 148, 132, 42, 121, 134, 61, 93, 123, 81, 150, 212, 105, 108, 73, 89, 92, 91, 95, 83, DI
0, 0, 0, 0, 0, 0, 0, 0, 23, 54, 72, 86, 99, 44, 18, 132, 105, 92, 127, 50, 133, 103, 161, 130, 143, 86, 107, 74, 126, 106, 64, 143, 58, 68, 134, 170, 85, 67, 82, 98, 120, 152, 113, 42, DI
0, 0, 0, 0, 0, 0, 0, 0, 19, 57, 65, 93, 104, 31, 11, 158, 104, 91, 129, 51, 106, 108, 155, 123, 127, 102, 111, 72, 133, 96, 69, 141, 54, 71, 145, 161, 109, 74, 95, 92, 120, 161, 117, 28, DI
0, 0, 0, 0, 0, 0, 0, 0, 36, 44, 49, 76, 81, 53, 10, 139, 112, 91, 135, 58, 74, 100, 157, 134, 146, 88, 140, 56, 125, 110, 58, 143, 63, 68, 151, 162, 99, 59, 69, 71, 116, 149, 115, 20, DI
0, 0, 0, 0, 0, 0, 0, 0, 119, 73, 126, 105, 86, 162, 119, 132, 140, 158, 142, 154, 167, 148, 147, 132, 133, 156, 165, 53, 100, 115, 66, 146, 126, 53, 130, 137, 64, 105, 52, 118, 113, 114, 117, 79, FE
0, 0, 0, 0, 0, 0, 0, 0, 119, 74, 115, 131, 92, 167, 104, 128, 140, 146, 155, 160, 175, 124, 167, 116, 135, 176, 175, 64, 109, 124, 73, 145, 89, 60, 146, 134, 93, 89, 26, 128, 122, 121, 117, 50, FE
0, 0, 0, 0, 0, 0, 0, 0, 100, 75, 18, 18, 54, 129, 105, 109, 110, 104, 101, 141, 99, 118, 145, 127, 156, 153, 96, 34, 125, 111, 51, 147, 23, 90, 99, 154, 66, 102, 47, 109, 122, 150, 99, 125, FE
0, 0, 0, 0, 0, 0, 0, 0, 103, 86, 20, 14, 47, 126, 105, 104, 109, 101, 103, 146, 90, 118, 151, 129, 143, 159, 91, 42, 137, 117, 65, 150, 26, 94, 109, 161, 75, 102, 44, 109, 112, 169, 99, 136, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 72, 33, 73, 108, 90, 99, 131, 143, 130, 113, 140, 114, 115, 144, 121, 126, 125, 111, 47, 136, 129, 57, 131, 56, 87, 96, 139, 86, 87, 100, 130, 122, 143, 92, 116, FE
0, 0, 0, 0, 0, 0, 0, 0, 90, 68, 33, 76, 109, 103, 97, 139, 154, 137, 113, 144, 109, 103, 163, 129, 150, 140, 106, 30, 122, 129, 60, 143, 40, 96, 113, 162, 83, 93, 75, 114, 113, 132, 76, 112, FE
0, 0, 0, 0, 0, 0, 0, 0, 95, 57, 39, 27, 54, 153, 94, 137, 103, 87, 110, 142, 118, 170, 179, 121, 185, 153, 128, 70, 155, 152, 69, 134, 104, 107, 138, 142, 123, 100, 104, 73, 76, 88, 53, 63, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 42, 17, 5, 28, 114, 83, 136, 94, 68, 105, 139, 117, 155, 178, 127, 172, 146, 120, 59, 132, 139, 49, 123, 79, 100, 183, 171, 99, 89, 109, 49, 38, 66, 20, 52, HA
0, 0, 0, 0, 0, 0, 0, 0, 98, 29, 29, 24, 33, 124, 5, 110, 60, 62, 129, 111, 55, 123, 132, 122, 144, 167, 113, 44, 116, 115, 41, 90, 127, 102, 154, 198, 143, 118, 63, 123, 96, 97, 94, 79, HA
0, 0, 0, 0, 0, 0, 0, 0, 90, 31, 26, 18, 31, 122, 2, 90, 54, 66, 126, 111, 55, 136, 137, 118, 151, 160, 114, 35, 113, 118, 51, 103, 122, 94, 165, 206, 128, 98, 65, 102, 105, 87, 86, 74, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 54, 16, 13, 22, 128, 12, 131, 77, 55, 99, 32, 67, 129, 141, 127, 131, 157, 110, 39, 127, 119, 41, 135, 121, 111, 183, 224, 139, 121, 96, 122, 93, 89, 102, 72, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 36, 18, 24, 22, 107, 4, 84, 52, 65, 143, 98, 73, 157, 131, 121, 133, 123, 132, 49, 113, 128, 45, 110, 110, 91, 159, 194, 135, 90, 73, 104, 101, 95, 75, 76, HA
0, 0, 0, 0, 0, 0, 0, 0, 32, 46, 49, 88, 97, 54, 24, 124, 104, 78, 131, 62, 126, 133, 157, 117, 163, 85, 100, 94, 136, 92, 78, 159, 60, 121, 197, 214, 162, 75, 67, 113, 193, 191, 150, 28, HA
0, 0, 1, 0, 0, 0, 0, 0, 27, 35, 35, 71, 92, 33, 21, 134, 98, 76, 132, 46, 120, 145, 153, 110, 170, 85, 109, 66, 128, 94, 65, 150, 61, 122, 169, 188, 159, 73, 51, 123, 163, 178, 132, 36, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 43, 54, 68, 86, 42, 24, 132, 99, 78, 130, 45, 126, 144, 149, 113, 160, 88, 102, 76, 138, 80, 66, 142, 51, 112, 185, 195, 153, 76, 55, 118, 159, 187, 148, 26, HA
0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 42, 76, 90, 43, 7, 147, 93, 68, 148, 63, 68, 114, 139, 90, 164, 64, 139, 21, 97, 80, 23, 142, 84, 75, 152, 164, 128, 70, 59, 66, 150, 181, 141, 40, HA
0, 0, 0, 0, 0, 0, 0, 0, 35, 47, 28, 58, 77, 72, 11, 124, 105, 75, 134, 70, 91, 108, 160, 103, 148, 79, 135, 58, 111, 87, 52, 138, 61, 79, 166, 179, 143, 80, 54, 66, 142, 188, 126, 67, HA
0, 0, 0, 0, 0, 0, 0, 0, 60, 39, 43, 65, 73, 76, 24, 134, 87, 86, 132, 73, 101, 124, 161, 123, 165, 88, 128, 55, 121, 99, 84, 140, 56, 87, 168, 185, 158, 91, 67, 103, 146, 200, 135, 66, HA
0, 0, 0, 0, 0, 0, 0, 0, 96, 52, 33, 17, 49, 138, 115, 142, 103, 80, 107, 148, 119, 170, 189, 128, 184, 144, 132, 83, 152, 159, 65, 140, 114, 113, 168, 177, 113, 102, 101, 38, 63, 82, 38, 97, HA
0, 0, 0, 0, 0, 0, 0, 0, 55, 36, 36, 57, 75, 74, 8, 132, 94, 80, 142, 61, 85, 130, 144, 104, 158, 76, 150, 44, 113, 93, 63, 137, 66, 113, 126, 159, 154, 70, 29, 70, 118, 148, 105, 83, HA
0, 0, 0, 0, 0, 0, 0, 0, 65, 42, 37, 71, 81, 81, 19, 137, 104, 93, 133, 72, 64, 116, 148, 94, 156, 86, 148, 48, 109, 93, 68, 151, 78, 104, 144, 152, 158, 73, 76, 75, 113, 148, 105, 78, HA
0, 0, 0, 0, 0, 0, 0, 0, 48, 39, 15, 10, 33, 99, 9, 130, 107, 85, 132, 82, 107, 87, 153, 108, 135, 89, 137, 51, 106, 85, 53, 147, 77, 79, 110, 119, 72, 89, 20, 103, 169, 208, 124, 48, HA
0, 0, 0, 0, 0, 0, 0, 0, 130, 22, 1, 3, 32, 152, 38, 120, 86, 61, 114, 86, 39, 143, 158, 107, 181, 71, 131, 47, 118, 92, 53, 153, 99, 133, 152, 169, 151, 135, 49, 84, 156, 161, 131, 81, HA
0, 0, 0, 0, 0, 0, 0, 0, 138, 24, 13, 14, 39, 167, 42, 126, 95, 76, 121, 88, 50, 140, 155, 107, 166, 83, 141, 62, 123, 99, 68, 150, 96, 132, 157, 172, 150, 128, 52, 83, 161, 174, 131, 100, HA
0, 0, 0, 0, 0, 0, 0, 0, 151, 75, 104, 83, 74, 176, 134, 118, 110, 103, 120, 174, 158, 161, 161, 113, 157, 191, 151, 63, 120, 132, 45, 146, 80, 108, 141, 154, 114, 97, 40, 112, 118, 99, 108, 57, HA
0, 0, 0, 0, 0, 0, 0, 0, 151, 75, 107, 84, 76, 170, 115, 118, 114, 100, 124, 172, 164, 151, 162, 109, 149, 195, 153, 68, 131, 124, 46, 149, 79, 109, 141, 151, 117, 94, 44, 113, 122, 93, 118, 69, HA
0, 0, 0, 0, 0, 0, 0, 0, 141, 79, 86, 61, 69, 175, 129, 129, 121, 101, 126, 183, 166, 176, 158, 106, 178, 200, 165, 57, 132, 122, 63, 146, 82, 138, 178, 201, 140, 112, 63, 116, 108, 105, 131, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 139, 65, 78, 46, 78, 180, 130, 128, 135, 102, 133, 190, 149, 170, 173, 106, 155, 189, 151, 58, 135, 111, 50, 138, 92, 138, 174, 196, 138, 113, 72, 94, 94, 90, 119, 72, HA
0, 0, 0, 0, 0, 0, 0, 0, 110, 50, 2, 7, 33, 136, 116, 107, 99, 98, 92, 154, 113, 137, 148, 120, 169, 155, 111, 33, 118, 110, 41, 127, 43, 118, 123, 165, 112, 112, 52, 121, 106, 145, 102, 125, HA
0, 0, 0, 0, 0, 0, 0, 0, 100, 63, 46, 20, 58, 139, 96, 133, 107, 85, 112, 134, 118, 162, 179, 150, 173, 145, 118, 83, 143, 151, 70, 145, 106, 107, 182, 173, 105, 84, 89, 34, 65, 86, 38, 86, HA
0, 0, 0, 0, 0, 0, 0, 0, 108, 68, 13, 10, 29, 143, 107, 109, 109, 106, 102, 158, 117, 129, 150, 122, 178, 159, 113, 32, 116, 116, 43, 130, 42, 120, 125, 169, 122, 110, 27, 135, 120, 154, 116, 126, HA
0, 0, 0, 0, 0, 0, 0, 0, 81, 87, 2, 0, 37, 151, 126, 111, 101, 96, 95, 143, 94, 118, 139, 97, 150, 156, 108, 10, 107, 122, 28, 109, 81, 91, 84, 164, 115, 143, 18, 110, 88, 78, 102, 86, HA
0, 0, 0, 0, 0, 0, 0, 0, 100, 86, 9, 7, 28, 153, 118, 109, 112, 102, 101, 133, 110, 149, 139, 114, 162, 159, 115, 39, 123, 124, 48, 120, 63, 101, 92, 159, 137, 135, 27, 132, 100, 133, 114, 120, HA
0, 0, 0, 0, 0, 0, 0, 0, 94, 75, 8, 7, 25, 144, 110, 110, 115, 93, 99, 157, 121, 127, 164, 104, 160, 170, 119, 18, 117, 121, 49, 118, 49, 107, 101, 159, 159, 131, 49, 116, 99, 142, 112, 122, HA
0, 0, 0, 0, 0, 0, 0, 0, 101, 75, 12, 17, 63, 132, 99, 98, 100, 98, 111, 137, 97, 137, 126, 114, 185, 173, 93, 45, 125, 118, 35, 143, 31, 128, 134, 175, 114, 114, 49, 136, 128, 144, 95, 128, HA
0, 0, 0, 0, 0, 0, 0, 0, 97, 75, 18, 12, 47, 135, 94, 96, 106, 93, 101, 143, 103, 115, 136, 130, 176, 176, 90, 43, 125, 111, 45, 143, 16, 128, 133, 178, 128, 96, 40, 117, 113, 136, 109, 119, HA
0, 0, 0, 0, 0, 0, 0, 0, 98, 50, 13, 22, 87, 87, 97, 100, 92, 97, 104, 137, 124, 144, 136, 121, 164, 140, 128, 46, 127, 119, 54, 131, 48, 117, 131, 172, 143, 93, 30, 118, 135, 171, 94, 110, HA
0, 0, 0, 0, 0, 0, 0, 0, 87, 60, 39, 22, 53, 149, 112, 135, 100, 80, 111, 143, 128, 150, 177, 150, 190, 156, 150, 78, 135, 149, 70, 129, 104, 106, 133, 158, 105, 116, 111, 45, 72, 90, 30, 85, HA
0, 0, 0, 0, 0, 0, 0, 0, 80, 60, 27, 22, 53, 142, 112, 133, 91, 82, 109, 137, 123, 165, 175, 138, 193, 157, 144, 62, 135, 142, 47, 136, 107, 95, 154, 165, 94, 114, 115, 47, 70, 85, 33, 93, HA
0, 0, 0, 0, 0, 0, 0, 0, 122, 47, 31, 38, 36, 104, 25, 78, 53, 81, 144, 97, 128, 143, 150, 139, 135, 124, 158, 75, 114, 124, 71, 112, 98, 110, 162, 190, 167, 113, 25, 150, 125, 144, 106, 79, HA
0, 0, 0, 0, 0, 0, 0, 0, 106, 53, 35, 45, 34, 91, 25, 83, 70, 80, 145, 82, 131, 151, 139, 130, 135, 114, 145, 62, 104, 136, 71, 107, 108, 102, 178, 209, 149, 107, 37, 146, 120, 127, 104, 78, HA
0, 0, 0, 0, 0, 0, 0, 0, 59, 38, 46, 47, 31, 80, 15, 111, 67, 86, 130, 73, 118, 178, 144, 120, 146, 124, 156, 37, 108, 120, 80, 98, 87, 112, 178, 228, 169, 96, 32, 139, 130, 136, 113, 88, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 54, 35, 46, 34, 95, 54, 90, 62, 68, 139, 105, 150, 158, 149, 126, 148, 119, 146, 27, 105, 136, 96, 99, 56, 106, 171, 220, 146, 102, 23, 139, 114, 139, 103, 84, HA
0, 0, 0, 0, 0, 0, 0, 0, 103, 108, 66, 42, 138, 72, 120, 105, 61, 87, 107, 167, 113, 143, 103, 115, 142, 117, 116, 36, 109, 148, 49, 85, 128, 78, 78, 136, 68, 116, 81, 109, 61, 95, 80, 168, HA
0, 0, 0, 0, 0, 0, 0, 0, 85, 73, 30, 21, 50, 137, 114, 140, 109, 83, 141, 140, 118, 128, 162, 123, 179, 127, 154, 51, 128, 119, 63, 155, 94, 54, 125, 147, 63, 103, 113, 52, 88, 76, 46, 65, NE
0, 0, 0, 0, 0, 0, 0, 0, 98, 64, 35, 19, 43, 136, 118, 148, 115, 76, 142, 134, 129, 125, 178, 118, 155, 120, 144, 57, 127, 112, 73, 140, 94, 59, 127, 143, 45, 117, 104, 51, 80, 77, 44, 49, NE
0, 0, 0, 0, 0, 0, 0, 0, 93, 73, 11, 15, 50, 121, 93, 98, 102, 94, 97, 137, 90, 117, 147, 138, 150, 154, 80, 28, 111, 121, 54, 140, 25, 88, 118, 148, 64, 86, 45, 89, 107, 142, 80, 130, NE
