@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 3, 0, 0, 0, 0, 0, 11, 37, 28, 19, 17, 29, 20, 56, 0, 32, 37, 22, 23, 25, 27, 46, 39, 85, 123, 101, 96, 112, 123, 48, 105, 28, 33, 75, 65, 33, 43, 64, 64, 58, 36, 73, 44, 40, 32, 86, 0, 76, 47, 90, 126, 22, 46, 49, 7, 39, 64, 93, 103, 86, 61, 32, 29, 38, 61, 50, 89, 48, 55, 17, AN
0, 0, 3, 0, 1, 1, 1, 1, 8, 35, 11, 32, 22, 25, 25, 40, 22, 34, 35, 12, 18, 34, 19, 36, 86, 83, 139, 101, 87, 118, 96, 45, 96, 43, 43, 77, 69, 36, 53, 85, 21, 73, 26, 72, 48, 27, 40, 73, 0, 65, 64, 88, 120, 22, 97, 18, 21, 51, 57, 104, 118, 71, 76, 20, 41, 59, 69, 81, 74, 42, 60, 36, AN
3, 0, 5, 1, 1, 1, 1, 1, 50, 33, 27, 55, 55, 12, 18, 49, 25, 38, 45, 64, 22, 41, 21, 61, 49, 30, 94, 109, 84, 105, 56, 42, 35, 46, 88, 94, 51, 80, 56, 36, 41, 5, 8, 70, 73, 1, 17, 68, 37, 7, 13, 77, 76, 14, 2, 50, 24, 38, 53, 88, 84, 56, 38, 42, 5, 15, 35, 59, 52, 45, 51, 0, AN
2, 1, 5, 0, 1, 1, 0, 1, 63, 41, 48, 59, 59, 17, 32, 64, 23, 45, 42, 58, 27, 43, 24, 73, 54, 37, 101, 105, 75, 115, 67, 48, 45, 52, 102, 85, 58, 91, 59, 45, 33, 13, 13, 74, 67, 6, 23, 39, 40, 11, 20, 72, 81, 10, 9, 53, 29, 42, 59, 73, 88, 63, 48, 29, 12, 14, 31, 66, 54, 40, 40, 0, AN
3, 0, 4, 0, 0, 0, 0, 0, 45, 14, 11, 0, 0, 6, 30, 50, 52, 15, 37, 8, 11, 17, 16, 66, 27, 77, 84, 33, 45, 80, 47, 86, 86, 55, 79, 98, 92, 92, 74, 91, 83, 31, 25, 78, 62, 18, 49, 97, 19, 88, 43, 95, 80, 46, 55, 24, 1, 83, 70, 75, 76, 65, 48, 3, 0, 22, 66, 61, 55, 58, 51, 0, AN
3, 0, 4, 0, 0, 0, 0, 0, 53, 13, 6, 3, 0, 2, 25, 37, 49, 19, 37, 8, 18, 23, 20, 73, 24, 81, 87, 32, 57, 88, 47, 88, 79, 49, 74, 91, 77, 95, 83, 97, 49, 52, 46, 73, 66, 30, 52, 65, 9, 94, 34, 72, 69, 44, 53, 7, 0, 88, 60, 56, 56, 52, 71, 10, 0, 27, 59, 46, 39, 55, 72, 22, AN
2, 2, 4, 0, 1, 1, 0, 0, 0, 1, 5, 45, 19, 49, 32, 1, 1, 8, 89, 116, 91, 31, 23, 52, 33, 29, 88, 74, 61, 89, 60, 67, 36, 48, 83, 70, 80, 101, 36, 67, 46, 3, 4, 86, 66, 0, 4, 37, 65, 0, 2, 83, 78, 2, 2, 20, 15, 29, 41, 50, 53, 42, 1, 22, 20, 12, 14, 19, 48, 47, 46, 43, AN
1, 1, 4, 0, 0, 0, 0, 1, 60, 38, 25, 17, 11, 22, 63, 77, 79, 42, 38, 12, 15, 13, 39, 73, 81, 85, 141, 84, 74, 116, 83, 85, 67, 59, 107, 91, 84, 107, 79, 67, 97, 21, 51, 75, 69, 46, 43, 87, 62, 40, 43, 80, 96, 44, 65, 60, 61, 54, 60, 139, 118, 51, 62, 55, 40, 44, 48, 56, 59, 34, 16, 15, DI
1, 0, 2, 1, 1, 1, 1, 1, 59, 37, 23, 6, 9, 17, 41, 82, 76, 45, 48, 8, 18, 9, 32, 72, 77, 78, 139, 95, 72, 128, 90, 78, 62, 56, 91, 96, 74, 100, 83, 66, 87, 21, 51, 74, 75, 52, 43, 76, 68, 31, 40, 102, 115, 39, 56, 72, 65, 49, 62, 115, 109, 52, 63, 48, 44, 28, 39, 52, 54, 25, 20, 28, DI
0, 0, 5, 1, 1, 1, 1, 1, 11, 35, 15, 26, 10, 19, 49, 43, 2, 26, 9, 18, 30, 19, 26, 36, 43, 79, 134, 75, 80, 131, 78, 27, 107, 36, 44, 87, 69, 48, 57, 75, 61, 57, 21, 60, 52, 25, 16, 115, 0, 59, 42, 91, 107, 30, 80, 16, 17, 37, 45, 123, 131, 83, 75, 7, 27, 40, 59, 65, 76, 49, 55, 7, DI
0, 0, 4, 1, 1, 1, 1, 1, 17, 28, 21, 22, 19, 21, 36, 44, 1, 24, 11, 26, 28, 22, 17, 39, 26, 81, 142, 74, 78, 116, 89, 25, 112, 42, 42, 87, 71, 56, 61, 73, 74, 39, 33, 64, 41, 31, 20, 114, 0, 64, 47, 100, 109, 42, 79, 19, 15, 48, 63, 115, 138, 90, 86, 13, 29, 40, 55, 66, 65, 55, 60, 12, DI
0, 0, 2, 0, 0, 0, 0, 0, 24, 57, 54, 52, 39, 48, 54, 66, 66, 44, 48, 47, 54, 57, 48, 89, 118, 99, 118, 95, 91, 97, 104, 118, 71, 88, 103, 87, 64, 97, 89, 65, 94, 51, 50, 76, 49, 65, 59, 87, 89, 60, 52, 111, 101, 74, 64, 70, 55, 64, 61, 119, 126, 85, 65, 69, 25, 78, 81, 67, 61, 65, 79, 40, DI
0, 0, 2, 0, 0, 0, 0, 0, 12, 57, 50, 54, 32, 43, 46, 55, 58, 45, 35, 44, 42, 52, 46, 73, 105, 99, 120, 98, 80, 105, 95, 121, 82, 86, 105, 90, 53, 95, 86, 68, 85, 36, 30, 83, 45, 61, 48, 86, 80, 49, 35, 109, 79, 89, 53, 66, 52, 54, 45, 109, 139, 80, 55, 68, 16, 66, 69, 55, 61, 49, 66, 33, DI
0, 0, 2, 0, 0, 0, 0, 0, 81, 54, 40, 69, 35, 29, 41, 102, 83, 36, 55, 51, 41, 52, 43, 76, 91, 75, 113, 92, 73, 107, 87, 122, 108, 73, 92, 106, 64, 93, 101, 79, 91, 34, 43, 73, 48, 70, 46, 80, 109, 57, 60, 87, 88, 55, 50, 81, 25, 82, 58, 97, 116, 85, 49, 60, 15, 68, 47, 71, 60, 62, 69, 43, DI
1, 0, 3, 0, 0, 0, 0, 0, 82, 33, 45, 57, 22, 36, 69, 96, 77, 38, 53, 27, 41, 45, 41, 106, 97, 78, 119, 87, 83, 120, 94, 101, 96, 53, 100, 89, 71, 83, 80, 96, 88, 39, 42, 82, 70, 57, 50, 100, 96, 57, 42, 81, 91, 32, 55, 86, 50, 60, 69, 103, 82, 84, 79, 34, 14, 72, 64, 43, 72, 76, 90, 21, DI
0, 0, 2, 0, 0, 0, 0, 0, 79, 37, 49, 58, 16, 37, 67, 95, 70, 33, 46, 28, 34, 49, 50, 108, 100, 78, 126, 80, 88, 110, 90, 100, 93, 47, 87, 90, 70, 81, 86, 101, 81, 42, 37, 75, 81, 50, 49, 102, 92, 46, 38, 78, 96, 29, 52, 91, 58, 60, 66, 105, 76, 88, 76, 35, 21, 64, 65, 51, 80, 68, 91, 30, DI
0, 0, 2, 0, 1, 1, 0, 1, 66, 56, 38, 56, 52, 54, 62, 63, 79, 52, 47, 45, 57, 55, 76, 75, 98, 84, 71, 70, 92, 105, 83, 121, 115, 75, 66, 89, 67, 90, 73, 98, 92, 42, 39, 63, 87, 41, 50, 86, 5, 84, 44, 99, 118, 58, 72, 16, 12, 59, 57, 87, 109, 51, 80, 15, 11, 55, 40, 69, 49, 58, 50, 19, DI
0, 0, 3, 1, 1, 1, 1, 1, 26, 44, 47, 62, 60, 53, 72, 73, 45, 45, 42, 53, 58, 75, 49, 84, 84, 79, 97, 103, 84, 114, 107, 104, 87, 83, 86, 99, 70, 89, 79, 96, 90, 41, 41, 79, 41, 65, 68, 77, 59, 40, 54, 96, 114, 76, 84, 7, 35, 61, 53, 121, 136, 73, 80, 16, 9, 56, 59, 81, 61, 70, 57, 14, DI
1, 0, 3, 0, 1, 1, 0, 1, 56, 28, 17, 4, 5, 24, 57, 83, 83, 44, 30, 5, 8, 14, 37, 59, 87, 87, 149, 77, 84, 111, 74, 79, 82, 56, 101, 87, 81, 112, 65, 68, 102, 24, 52, 80, 90, 43, 41, 82, 49, 39, 47, 111, 119, 46, 63, 57, 50, 67, 67, 102, 105, 37, 47, 63, 57, 36, 37, 50, 43, 12, 8, 6, DI
2, 1, 2, 0, 0, 0, 0, 0, 77, 60, 19, 9, 9, 9, 70, 61, 70, 41, 8, 15, 6, 7, 28, 100, 68, 78, 100, 92, 92, 91, 81, 108, 69, 41, 93, 97, 74, 105, 67, 104, 90, 11, 40, 82, 76, 41, 29, 97, 34, 51, 33, 70, 104, 37, 35, 82, 9, 64, 46, 52, 105, 67, 30, 46, 13, 89, 67, 59, 89, 85, 56, 72, DI
2, 0, 5, 0, 0, 0, 0, 0, 82, 55, 22, 4, 11, 16, 66, 62, 66, 48, 28, 26, 13, 9, 28, 109, 75, 80, 106, 90, 93, 104, 85, 109, 70, 36, 97, 101, 63, 107, 70, 104, 87, 20, 42, 83, 71, 47, 24, 89, 32, 48, 38, 83, 104, 45, 37, 91, 16, 74, 47, 50, 102, 74, 39, 56, 14, 93, 70, 56, 100, 77, 70, 79, DI
0, 0, 3, 0, 1, 0, 0, 1, 69, 41, 26, 10, 17, 31, 73, 62, 61, 31, 52, 21, 19, 31, 63, 55, 81, 57, 98, 102, 86, 85, 84, 62, 90, 35, 79, 86, 68, 84, 69, 42, 92, 25, 29, 92, 82, 42, 36, 72, 40, 50, 45, 68, 84, 55, 83, 27, 20, 60, 56, 127, 126, 60, 63, 20, 45, 55, 50, 47, 52, 48, 67, 33, DI
0, 0, 3, 0, 1, 0, 0, 1, 68, 42, 30, 8, 19, 33, 73, 54, 64, 35, 49, 21, 10, 42, 57, 52, 75, 58, 97, 97, 87, 84, 82, 64, 86, 42, 81, 76, 77, 90, 58, 49, 97, 14, 33, 79, 85, 45, 36, 87, 43, 39, 39, 72, 81, 56, 64, 38, 16, 51, 49, 133, 141, 50, 60, 22, 35, 66, 49, 33, 49, 39, 57, 57, DI
1, 0, 3, 0, 1, 0, 0, 0, 61, 38, 16, 10, 7, 25, 53, 93, 84, 36, 40, 10, 11, 14, 40, 54, 85, 82, 144, 86, 72, 126, 94, 61, 86, 49, 100, 90, 80, 107, 75, 63, 107, 29, 52, 82, 75, 45, 38, 85, 50, 41, 44, 111, 109, 40, 51, 69, 52, 67, 69, 104, 117, 45, 47, 70, 60, 35, 42, 42, 58, 13, 7, 0, DI
0, 0, 3, 0, 0, 1, 0, 0, 72, 54, 18, 5, 3, 8, 60, 67, 16, 20, 21, 8, 13, 35, 56, 56, 5, 52, 86, 49, 63, 91, 67, 80, 90, 52, 67, 84, 93, 98, 45, 121, 82, 28, 17, 87, 91, 29, 21, 83, 111, 37, 42, 105, 111, 98, 29, 75, 39, 60, 62, 69, 105, 60, 35, 47, 16, 80, 43, 54, 57, 52, 27, 46, DI
0, 0, 3, 0, 1, 1, 0, 1, 68, 51, 30, 9, 8, 15, 48, 64, 8, 24, 33, 8, 19, 31, 51, 55, 2, 55, 84, 47, 71, 86, 56, 82, 84, 52, 83, 77, 93, 92, 50, 111, 82, 19, 15, 84, 82, 38, 24, 80, 107, 44, 43, 99, 116, 106, 33, 70, 36, 62, 62, 63, 103, 58, 33, 53, 18, 83, 47, 54, 51, 65, 24, 61, DI
0, 0, 3, 0, 0, 0, 0, 0, 15, 19, 44, 47, 54, 61, 33, 34, 7, 23, 21, 17, 39, 39, 28, 19, 43, 76, 147, 88, 87, 134, 76, 14, 104, 23, 38, 95, 73, 57, 58, 95, 62, 48, 37, 69, 46, 33, 37, 91, 11, 59, 55, 90, 111, 38, 97, 1, 15, 48, 69, 90, 100, 91, 67, 2, 39, 73, 73, 66, 75, 68, 80, 9, DI
0, 0, 3, 0, 0, 0, 0, 0, 16, 17, 44, 46, 64, 64, 46, 13, 4, 29, 17, 14, 27, 41, 40, 7, 24, 87, 147, 90, 83, 135, 85, 17, 85, 25, 44, 93, 65, 40, 57, 96, 73, 34, 33, 80, 40, 39, 34, 91, 35, 27, 61, 96, 114, 46, 90, 1, 17, 52, 66, 96, 100, 95, 71, 6, 51, 60, 67, 57, 75, 70, 66, 3, DI
0, 0, 3, 0, 0, 0, 0, 0, 22, 25, 37, 39, 45, 37, 54, 30, 7, 32, 15, 18, 30, 38, 44, 19, 9, 79, 139, 95, 88, 120, 74, 14, 67, 33, 48, 96, 73, 73, 60, 80, 95, 37, 35, 73, 55, 33, 32, 100, 43, 28, 56, 102, 105, 48, 79, 17, 32, 32, 55, 104, 109, 77, 68, 4, 39, 54, 62, 58, 64, 58, 53, 6, DI
2, 2, 4, 0, 0, 0, 0, 0, 16, 20, 12, 17, 47, 39, 41, 40, 18, 35, 29, 20, 30, 46, 54, 37, 31, 49, 122, 109, 79, 121, 68, 61, 13, 70, 115, 58, 58, 94, 68, 99, 6, 19, 6, 69, 48, 2, 22, 52, 18, 11, 33, 99, 80, 4, 49, 7, 24, 13, 63, 85, 88, 23, 39, 2, 29, 23, 9, 76, 55, 40, 19, 4, DI
2, 2, 4, 0, 0, 0, 0, 0, 16, 11, 23, 43, 51, 62, 40, 60, 21, 36, 46, 40, 32, 61, 46, 51, 45, 55, 113, 104, 68, 107, 77, 66, 17, 76, 122, 59, 52, 108, 76, 106, 13, 29, 9, 63, 63, 7, 27, 62, 18, 27, 42, 95, 85, 21, 45, 23, 27, 21, 83, 81, 90, 21, 35, 35, 36, 19, 33, 85, 67, 52, 22, 24, DI
2, 1, 3, 0, 0, 0, 0, 0, 12, 7, 12, 41, 45, 42, 23, 48, 10, 32, 42, 9, 13, 43, 49, 55, 27, 52, 117, 95, 76, 120, 85, 55, 10, 79, 118, 72, 78, 107, 95, 76, 0, 18, 4, 65, 65, 2, 59, 29, 4, 21, 58, 112, 92, 54, 47, 11, 15, 24, 92, 81, 71, 49, 41, 6, 23, 7, 51, 102, 49, 35, 18, 9, DI
1, 0, 3, 0, 0, 0, 0, 0, 2, 19, 35, 37, 29, 31, 30, 19, 16, 16, 44, 36, 16, 18, 41, 26, 10, 40, 81, 66, 71, 86, 36, 72, 15, 54, 103, 74, 36, 97, 21, 70, 36, 3, 31, 59, 42, 14, 7, 44, 18, 2, 23, 83, 67, 37, 33, 6, 0, 12, 30, 120, 107, 16, 35, 4, 0, 7, 8, 25, 33, 84, 30, 18, DI
1, 0, 3, 0, 0, 0, 0, 0, 11, 24, 44, 45, 28, 29, 26, 19, 11, 15, 41, 28, 14, 11, 38, 35, 10, 39, 75, 64, 68, 78, 40, 57, 12, 39, 84, 89, 43, 103, 27, 68, 32, 0, 31, 67, 35, 23, 0, 51, 9, 13, 23, 70, 59, 35, 17, 20, 0, 5, 22, 103, 115, 24, 36, 5, 0, 12, 13, 36, 34, 63, 54, 29, DI
1, 0, 4, 0, 0, 0, 0, 0, 53, 29, 17, 46, 19, 86, 51, 35, 48, 15, 32, 21, 25, 39, 59, 42, 69, 47, 99, 57, 81, 104, 57, 62, 59, 33, 82, 57, 48, 52, 40, 67, 48, 13, 44, 49, 72, 16, 9, 73, 60, 8, 30, 72, 54, 7, 10, 61, 40, 34, 27, 47, 77, 10, 21, 59, 27, 60, 2, 37, 13, 13, 50, 55, DI
2, 0, 4, 0, 0, 0, 0, 0, 50, 21, 13, 45, 19, 69, 59, 32, 59, 18, 32, 16, 22, 43, 51, 54, 60, 47, 87, 64, 74, 101, 52, 75, 65, 37, 95, 63, 46, 54, 37, 67, 48, 14, 36, 56, 66, 23, 19, 70, 59, 9, 24, 66, 59, 16, 15, 66, 45, 29, 25, 54, 85, 10, 16, 72, 37, 53, 7, 39, 26, 11, 60, 53, DI
2, 1, 4, 0, 1, 1, 0, 0, 55, 4, 22, 26, 21, 37, 46, 34, 48, 13, 21, 25, 21, 14, 55, 62, 60, 51, 124, 47, 50, 128, 38, 89, 62, 57, 76, 83, 58, 81, 36, 61, 48, 21, 7, 89, 50, 7, 12, 50, 39, 16, 30, 87, 64, 7, 14, 52, 13, 40, 40, 92, 104, 21, 37, 32, 0, 11, 17, 87, 96, 17, 75, 13, DI
2, 2, 4, 0, 1, 0, 0, 0, 56, 7, 24, 26, 18, 35, 42, 37, 47, 11, 23, 31, 19, 15, 47, 63, 55, 35, 121, 52, 43, 124, 41, 91, 57, 50, 89, 91, 56, 92, 42, 67, 56, 10, 5, 76, 43, 8, 7, 40, 33, 31, 28, 97, 61, 17, 7, 39, 8, 41, 34, 69, 86, 28, 19, 25, 1, 16, 9, 64, 84, 19, 72, 24, DI
