@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 152, 49, 19, 40, 173, 162, 291, 154, 217, 177, 147, 139, 167, 173, 170, 137, 134, 277, 157, 170, 127, 104, 178, 100, 110, DI
0, 0, 0, 0, 0, 0, 0, 0, 63, 77, 73, 121, 68, 50, 237, 169, 231, 112, 157, 78, 146, 126, 195, 114, 109, 215, 133, 131, 114, 138, 198, 193, 91, DI
0, 0, 0, 0, 0, 0, 0, 0, 47, 38, 48, 43, 129, 106, 227, 167, 214, 126, 178, 94, 145, 126, 168, 88, 77, 238, 119, 137, 68, 126, 254, 177, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 49, 39, 46, 46, 112, 85, 226, 161, 218, 117, 196, 85, 142, 116, 160, 93, 95, 248, 144, 153, 77, 125, 246, 178, 105, DI
0, 0, 0, 0, 0, 0, 0, 0, 85, 130, 108, 142, 153, 238, 209, 179, 210, 244, 188, 213, 163, 207, 172, 161, 162, 175, 182, 193, 131, 163, 263, 213, 156, DI
0, 0, 0, 0, 0, 0, 0, 0, 73, 120, 99, 129, 127, 233, 205, 169, 221, 222, 167, 193, 162, 205, 156, 150, 117, 169, 166, 177, 111, 142, 268, 192, 150, DI
0, 0, 0, 0, 0, 0, 0, 0, 178, 105, 127, 97, 178, 193, 199, 170, 225, 226, 211, 178, 171, 198, 176, 203, 121, 193, 198, 189, 126, 132, 205, 167, 147, DI
0, 0, 0, 0, 0, 0, 0, 0, 148, 124, 88, 119, 211, 213, 215, 164, 200, 247, 161, 175, 183, 200, 203, 182, 144, 181, 124, 197, 127, 153, 202, 171, 161, DI
0, 0, 0, 0, 0, 0, 0, 0, 136, 119, 74, 115, 221, 207, 214, 167, 194, 248, 146, 165, 181, 204, 201, 179, 129, 190, 120, 198, 132, 158, 211, 167, 174, DI
0, 0, 0, 0, 0, 0, 0, 0, 172, 107, 138, 135, 192, 222, 146, 178, 207, 239, 198, 169, 174, 177, 185, 125, 134, 263, 164, 129, 52, 138, 170, 108, 105, DI
0, 0, 0, 0, 0, 0, 0, 0, 70, 125, 148, 167, 193, 196, 188, 185, 245, 263, 169, 183, 169, 193, 213, 144, 145, 214, 203, 148, 104, 133, 252, 157, 112, DI
0, 0, 0, 0, 0, 0, 0, 0, 130, 54, 18, 41, 194, 176, 272, 144, 204, 154, 167, 150, 179, 196, 160, 143, 147, 277, 157, 158, 134, 92, 171, 81, 85, DI
0, 0, 0, 0, 0, 0, 0, 0, 166, 64, 17, 32, 183, 166, 190, 153, 184, 229, 130, 137, 193, 194, 165, 118, 78, 206, 125, 149, 103, 149, 187, 184, 148, DI
0, 0, 0, 0, 0, 0, 0, 0, 172, 70, 17, 49, 179, 170, 208, 173, 206, 221, 126, 154, 188, 199, 165, 116, 98, 205, 146, 149, 110, 165, 178, 196, 172, DI
0, 0, 0, 0, 0, 0, 0, 0, 124, 86, 34, 75, 180, 148, 217, 169, 172, 178, 154, 130, 184, 187, 143, 125, 124, 242, 142, 149, 113, 121, 185, 133, 142, DI
0, 0, 0, 0, 0, 0, 0, 0, 133, 80, 31, 81, 169, 146, 205, 162, 177, 179, 150, 135, 173, 186, 155, 122, 118, 240, 138, 143, 107, 112, 195, 128, 147, DI
0, 0, 0, 0, 0, 0, 0, 0, 147, 53, 28, 45, 186, 172, 273, 149, 218, 149, 166, 143, 189, 191, 155, 150, 147, 266, 140, 156, 146, 111, 173, 96, 81, DI
0, 0, 0, 0, 0, 0, 0, 0, 129, 59, 18, 34, 177, 29, 165, 114, 175, 185, 167, 133, 198, 184, 180, 180, 104, 239, 189, 149, 111, 141, 179, 135, 104, DI
0, 0, 0, 0, 0, 0, 0, 0, 132, 67, 26, 46, 162, 23, 159, 107, 173, 176, 174, 143, 203, 174, 158, 195, 121, 235, 198, 139, 113, 134, 162, 136, 110, DI
0, 0, 0, 0, 0, 0, 0, 0, 117, 81, 28, 43, 166, 23, 161, 118, 186, 183, 164, 138, 189, 172, 157, 185, 102, 245, 205, 141, 106, 135, 168, 146, 109, DI
0, 0, 0, 0, 0, 0, 0, 0, 32, 87, 96, 121, 71, 82, 233, 183, 233, 91, 186, 91, 154, 141, 169, 93, 119, 216, 144, 131, 119, 148, 196, 182, 98, DI
0, 0, 0, 0, 0, 0, 0, 0, 36, 76, 92, 136, 57, 72, 238, 177, 230, 105, 175, 99, 154, 139, 172, 81, 124, 224, 156, 139, 123, 141, 208, 199, 90, DI
0, 0, 0, 0, 0, 0, 0, 0, 55, 57, 75, 123, 67, 60, 243, 186, 227, 97, 159, 79, 156, 137, 177, 96, 114, 248, 139, 128, 92, 138, 197, 180, 85, DI
0, 0, 0, 0, 0, 0, 0, 0, 147, 133, 176, 163, 196, 204, 207, 207, 210, 231, 202, 150, 160, 159, 175, 180, 110, 170, 94, 165, 104, 152, 208, 152, 151, FE
0, 0, 0, 0, 0, 0, 0, 0, 141, 121, 185, 179, 206, 185, 203, 202, 225, 240, 216, 148, 150, 179, 192, 155, 92, 211, 131, 165, 67, 165, 206, 170, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 148, 69, 19, 38, 184, 139, 197, 153, 185, 211, 132, 136, 190, 172, 186, 98, 68, 199, 123, 152, 75, 150, 216, 173, 157, FE
0, 0, 0, 0, 0, 0, 0, 0, 152, 78, 16, 42, 173, 122, 202, 156, 191, 218, 132, 128, 210, 166, 198, 96, 87, 184, 120, 151, 77, 146, 237, 177, 174, FE
0, 0, 0, 0, 0, 0, 0, 0, 118, 80, 87, 110, 161, 139, 228, 194, 194, 182, 143, 128, 189, 169, 174, 122, 88, 204, 138, 131, 151, 159, 198, 163, 147, FE
0, 0, 0, 0, 0, 0, 0, 0, 126, 88, 74, 125, 168, 133, 236, 197, 199, 198, 130, 131, 195, 193, 192, 117, 71, 203, 146, 147, 126, 150, 201, 143, 140, FE
0, 0, 0, 0, 0, 0, 0, 0, 132, 65, 42, 55, 189, 157, 266, 153, 187, 203, 161, 155, 149, 217, 185, 163, 172, 248, 200, 176, 141, 105, 139, 106, 94, HA
0, 0, 0, 0, 0, 0, 0, 0, 116, 33, 7, 21, 141, 145, 279, 137, 202, 200, 158, 126, 141, 178, 166, 125, 187, 253, 203, 136, 128, 65, 151, 49, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 109, 52, 16, 52, 164, 35, 142, 102, 146, 200, 121, 148, 161, 171, 168, 182, 143, 264, 257, 131, 103, 160, 147, 130, 126, HA
0, 0, 0, 0, 0, 0, 0, 0, 99, 46, 16, 46, 157, 30, 135, 107, 164, 198, 127, 147, 160, 171, 167, 170, 134, 251, 247, 128, 110, 145, 162, 125, 106, HA
0, 0, 0, 0, 0, 0, 0, 0, 97, 52, 6, 32, 139, 46, 190, 109, 133, 103, 137, 138, 161, 173, 197, 162, 167, 270, 249, 166, 143, 156, 161, 136, 116, HA
0, 0, 0, 0, 0, 0, 0, 0, 71, 41, 16, 51, 120, 41, 147, 111, 179, 161, 164, 159, 159, 149, 132, 164, 120, 262, 255, 131, 113, 132, 155, 116, 104, HA
0, 0, 0, 0, 0, 0, 0, 0, 48, 57, 80, 136, 75, 83, 241, 149, 210, 96, 181, 120, 177, 183, 186, 94, 226, 211, 219, 150, 102, 191, 298, 244, 92, HA
0, 0, 1, 0, 0, 0, 0, 0, 39, 42, 52, 129, 60, 81, 268, 140, 227, 87, 179, 93, 168, 160, 185, 96, 204, 205, 213, 140, 73, 191, 257, 218, 95, HA
0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 81, 111, 66, 78, 267, 148, 206, 83, 186, 99, 169, 161, 186, 86, 212, 196, 220, 131, 93, 167, 271, 236, 86, HA
0, 0, 0, 0, 0, 0, 0, 0, 39, 47, 42, 144, 66, 38, 246, 106, 207, 102, 149, 91, 143, 174, 141, 121, 95, 181, 125, 137, 82, 150, 253, 254, 104, HA
0, 0, 0, 0, 0, 0, 0, 0, 58, 46, 37, 111, 90, 58, 249, 147, 214, 106, 165, 85, 159, 161, 148, 97, 124, 205, 180, 155, 76, 145, 242, 249, 110, HA
0, 0, 0, 0, 0, 0, 0, 0, 79, 48, 81, 92, 111, 75, 216, 134, 238, 113, 176, 123, 182, 156, 168, 93, 145, 189, 234, 146, 125, 131, 268, 257, 110, HA
0, 0, 0, 0, 0, 0, 0, 0, 138, 62, 27, 38, 177, 180, 278, 149, 188, 201, 162, 164, 172, 206, 179, 158, 202, 273, 225, 177, 132, 79, 148, 74, 121, HA
0, 0, 0, 0, 0, 0, 0, 0, 71, 39, 79, 85, 92, 50, 209, 118, 222, 103, 186, 131, 162, 169, 149, 100, 149, 195, 172, 154, 63, 134, 195, 214, 114, HA
0, 0, 0, 0, 0, 0, 0, 0, 91, 40, 80, 98, 112, 58, 219, 150, 221, 107, 160, 109, 156, 158, 165, 118, 140, 192, 181, 163, 92, 149, 200, 209, 111, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 29, 9, 47, 115, 67, 247, 148, 220, 114, 173, 65, 164, 155, 167, 119, 91, 216, 88, 145, 81, 155, 230, 191, 109, HA
0, 0, 0, 0, 0, 0, 0, 0, 156, 12, 2, 18, 185, 60, 190, 109, 186, 105, 128, 154, 151, 185, 162, 163, 166, 194, 208, 196, 75, 181, 230, 229, 140, HA
0, 0, 0, 0, 0, 0, 0, 0, 165, 27, 18, 36, 196, 65, 202, 126, 187, 114, 142, 159, 148, 190, 166, 160, 173, 198, 207, 184, 75, 183, 241, 239, 154, HA
0, 0, 0, 0, 0, 0, 0, 0, 178, 124, 137, 105, 211, 227, 174, 169, 197, 265, 195, 167, 163, 174, 195, 162, 135, 243, 205, 148, 103, 136, 142, 110, 131, HA
0, 0, 0, 0, 0, 0, 0, 0, 180, 118, 134, 114, 214, 203, 189, 150, 197, 256, 201, 166, 165, 167, 196, 146, 142, 259, 200, 171, 111, 139, 133, 113, 146, HA
0, 0, 0, 0, 0, 0, 0, 0, 171, 115, 99, 105, 219, 209, 206, 161, 206, 264, 212, 174, 164, 192, 206, 184, 166, 205, 236, 162, 105, 155, 236, 157, 137, HA
0, 0, 0, 0, 0, 0, 0, 0, 165, 104, 88, 96, 214, 203, 231, 172, 200, 264, 191, 148, 158, 175, 208, 188, 164, 209, 222, 157, 103, 135, 218, 141, 149, HA
0, 0, 0, 0, 0, 0, 0, 0, 156, 36, 2, 25, 179, 155, 201, 138, 190, 222, 154, 148, 174, 177, 172, 103, 118, 140, 145, 153, 87, 188, 222, 193, 183, HA
0, 0, 0, 0, 0, 0, 0, 0, 145, 71, 35, 53, 181, 162, 263, 157, 201, 193, 155, 164, 162, 213, 189, 156, 202, 266, 214, 164, 111, 63, 158, 66, 100, HA
0, 0, 0, 0, 0, 0, 0, 0, 154, 61, 10, 31, 180, 147, 196, 151, 196, 237, 163, 145, 172, 192, 170, 99, 124, 148, 151, 166, 69, 193, 246, 220, 180, HA
0, 0, 0, 0, 0, 0, 0, 0, 134, 73, 1, 16, 192, 176, 161, 138, 166, 180, 118, 133, 169, 173, 167, 126, 108, 141, 130, 168, 62, 145, 156, 178, 135, HA
0, 0, 0, 0, 0, 0, 0, 0, 159, 64, 12, 31, 161, 164, 180, 151, 170, 188, 145, 158, 169, 202, 175, 127, 121, 145, 159, 182, 82, 157, 198, 204, 175, HA
0, 0, 0, 0, 0, 0, 0, 0, 141, 58, 9, 34, 169, 155, 198, 148, 182, 216, 156, 123, 181, 186, 174, 109, 105, 140, 178, 182, 109, 142, 197, 232, 176, HA
0, 0, 0, 0, 0, 0, 0, 0, 135, 72, 21, 58, 181, 131, 188, 129, 188, 217, 140, 147, 173, 176, 202, 91, 146, 200, 154, 180, 81, 192, 209, 165, 179, HA
0, 0, 0, 0, 0, 0, 0, 0, 128, 83, 15, 44, 176, 120, 177, 146, 186, 228, 144, 130, 185, 170, 203, 85, 139, 201, 166, 159, 66, 178, 198, 180, 173, HA
0, 0, 0, 0, 0, 0, 0, 0, 131, 53, 14, 65, 158, 150, 165, 135, 178, 202, 177, 160, 191, 184, 190, 117, 139, 175, 197, 159, 73, 167, 245, 176, 161, HA
0, 0, 0, 0, 0, 0, 0, 0, 128, 68, 38, 43, 198, 163, 249, 155, 201, 199, 173, 151, 173, 211, 179, 178, 173, 230, 206, 185, 150, 86, 144, 80, 111, HA
0, 0, 0, 0, 0, 0, 0, 0, 124, 63, 31, 44, 192, 162, 227, 148, 190, 199, 177, 174, 168, 204, 170, 178, 172, 234, 183, 172, 148, 87, 134, 91, 119, HA
0, 0, 0, 0, 0, 0, 0, 0, 143, 54, 48, 68, 129, 74, 160, 124, 162, 157, 206, 159, 178, 171, 145, 167, 149, 255, 272, 164, 76, 186, 188, 176, 117, HA
0, 0, 0, 0, 0, 0, 0, 0, 128, 50, 54, 74, 105, 69, 164, 136, 182, 147, 205, 160, 164, 165, 135, 167, 139, 278, 261, 150, 92, 186, 170, 173, 118, HA
0, 0, 0, 0, 0, 0, 0, 0, 80, 39, 82, 51, 91, 74, 178, 116, 182, 153, 188, 172, 158, 169, 134, 143, 159, 276, 271, 157, 86, 183, 202, 181, 125, HA
0, 0, 0, 0, 0, 0, 0, 0, 104, 46, 60, 60, 105, 114, 172, 110, 178, 188, 195, 146, 164, 177, 126, 130, 134, 271, 282, 153, 73, 176, 187, 168, 111, HA
0, 0, 0, 0, 0, 0, 0, 0, 164, 131, 64, 171, 145, 174, 131, 106, 117, 216, 157, 147, 113, 177, 125, 138, 133, 208, 142, 149, 159, 85, 154, 94, 205, HA
0, 0, 0, 0, 0, 0, 0, 0, 123, 85, 19, 61, 184, 152, 264, 153, 228, 191, 191, 123, 152, 194, 166, 148, 81, 212, 85, 170, 137, 112, 177, 112, 103, NE
0, 0, 0, 0, 0, 0, 0, 0, 141, 74, 23, 50, 167, 161, 290, 153, 229, 188, 193, 119, 143, 173, 167, 131, 92, 214, 78, 157, 137, 98, 166, 109, 92, NE
0, 0, 0, 0, 0, 0, 0, 0, 144, 54, 16, 37, 172, 112, 190, 146, 193, 204, 124, 132, 186, 169, 174, 78, 87, 227, 121, 141, 72, 131, 188, 139, 160, NE
0, 0, 0, 0, 0, 0, 0, 0, 135, 55, 30, 47, 178, 109, 186, 137, 203, 201, 128, 120, 207, 158, 196, 75, 82, 222, 111, 150, 87, 108, 176, 145, 161, NE
0, 0, 0, 0, 0, 0, 0, 0, 131, 82, 31, 97, 223, 181, 263, 147, 212, 149, 170, 131, 165, 193, 141, 138, 78, 193, 64, 164, 134, 116, 189, 89, 92, NE
0, 0, 0, 0, 0, 0, 0, 0, 136, 84, 40, 104, 230, 179, 260, 135, 219, 141, 158, 147, 164, 186, 163, 133, 75, 190, 66, 162, 139, 123, 176, 90, 80, NE
0, 0, 0, 0, 0, 0, 0, 0, 61, 77, 49, 84, 66, 121, 231, 130, 212, 144, 140, 164, 168, 117, 146, 166, 76, 221, 174, 146, 165, 188, 228, 188, 143, NE
0, 0, 0, 0, 0, 0, 0, 0, 56, 81, 55, 86, 52, 119, 230, 125, 210, 152, 148, 152, 169, 114, 129, 152, 85, 226, 196, 141, 148, 181, 195, 159, 134, NE
0, 0, 0, 0, 0, 0, 0, 0, 139, 49, 33, 65, 102, 74, 159, 142, 154, 108, 183, 164, 184, 158, 158, 204, 98, 245, 200, 148, 112, 151, 197, 164, 105, NE
0, 0, 0, 0, 0, 0, 0, 0, 139, 57, 38, 57, 105, 80, 167, 132, 164, 106, 188, 171, 176, 163, 154, 208, 89, 250, 197, 156, 111, 175, 194, 160, 114, NE
0, 0, 0, 0, 0, 0, 0, 0, 242, 37, 20, 44, 250, 87, 183, 116, 161, 155, 74, 131, 129, 195, 127, 126, 58, 207, 91, 187, 145, 119, 220, 167, 101, NE
0, 0, 0, 0, 0, 0, 0, 0, 182, 28, 20, 35, 239, 76, 194, 123, 168, 159, 83, 126, 138, 194, 142, 132, 76, 200, 110, 182, 111, 101, 223, 160, 109, NE
0, 0, 0, 0, 1, 0, 0, 0, 100, 92, 154, 119, 160, 156, 214, 176, 191, 154, 149, 102, 166, 143, 140, 113, 55, 211, 54, 132, 127, 88, 141, 72, 94, SA
0, 0, 0, 0, 0, 0, 0, 0, 119, 142, 140, 134, 228, 170, 268, 188, 225, 183, 189, 146, 172, 191, 169, 156, 89, 212, 94, 180, 140, 114, 174, 104, 99, SA
0, 0, 0, 0, 0, 0, 0, 0, 41, 88, 158, 110, 95, 79, 256, 178, 196, 120, 193, 104, 177, 151, 173, 102, 123, 207, 122, 148, 81, 170, 203, 155, 114, SA
0, 0, 0, 0, 0, 0, 0, 0, 50, 151, 161, 133, 113, 80, 255, 190, 216, 103, 191, 109, 175, 152, 166, 107, 129, 226, 138, 145, 106, 181, 232, 174, 96, SA
0, 0, 0, 0, 0, 0, 0, 0, 133, 65, 32, 62, 172, 141, 204, 174, 205, 184, 149, 138, 204, 178, 199, 111, 75, 212, 139, 144, 111, 171, 148, 154, 161, SA
0, 0, 0, 0, 0, 0, 0, 0, 132, 73, 25, 76, 185, 150, 228, 189, 223, 200, 147, 115, 203, 175, 211, 103, 85, 216, 143, 132, 128, 169, 166, 154, 163, SA
0, 0, 0, 0, 0, 0, 0, 0, 124, 202, 150, 181, 258, 171, 243, 177, 233, 165, 174, 132, 166, 198, 155, 134, 79, 186, 79, 178, 137, 121, 193, 110, 97, SU
0, 0, 0, 0, 0, 0, 0, 0, 123, 132, 161, 105, 128, 118, 186, 154, 177, 168, 200, 167, 159, 165, 168, 154, 92, 259, 192, 142, 84, 169, 193, 140, 103, SU
0, 0, 0, 0, 0, 0, 0, 0, 166, 107, 116, 121, 195, 213, 201, 181, 203, 231, 187, 143, 140, 159, 164, 175, 95, 194, 114, 154, 84, 137, 173, 162, 101, SU
0, 0, 0, 0, 0, 0, 0, 0, 172, 164, 132, 152, 215, 193, 231, 174, 245, 224, 200, 168, 164, 204, 173, 179, 104, 189, 114, 169, 107, 134, 185, 170, 108, SU
0, 0, 0, 0, 0, 0, 0, 0, 111, 139, 112, 136, 166, 122, 213, 161, 216, 209, 120, 121, 196, 185, 186, 45, 84, 196, 102, 138, 96, 122, 162, 110, 144, SU
0, 0, 0, 0, 0, 0, 0, 0, 136, 124, 147, 147, 174, 135, 238, 209, 249, 209, 111, 115, 179, 169, 178, 85, 59, 249, 93, 130, 151, 120, 179, 108, 167, SU
0, 0, 0, 0, 0, 0, 0, 0, 128, 165, 169, 136, 136, 109, 171, 174, 178, 176, 213, 184, 164, 194, 169, 154, 92, 247, 176, 154, 75, 180, 177, 151, 106, SU
0, 0, 0, 0, 0, 0, 0, 0, 136, 169, 167, 119, 123, 110, 193, 184, 180, 183, 200, 163, 149, 197, 165, 148, 78, 251, 183, 151, 67, 174, 183, 129, 102, SU
0, 0, 0, 0, 0, 0, 0, 0, 42, 86, 60, 52, 146, 57, 175, 104, 224, 209, 157, 164, 155, 142, 137, 164, 82, 226, 115, 136, 131, 154, 214, 177, 129, SU
0, 0, 0, 0, 0, 0, 0, 0, 26, 85, 59, 57, 143, 50, 180, 102, 220, 214, 133, 168, 168, 146, 161, 168, 84, 230, 111, 137, 136, 165, 205, 177, 141, SU
0, 0, 0, 0, 0, 0, 0, 0, 199, 177, 174, 184, 212, 74, 257, 125, 246, 153, 145, 131, 160, 182, 121, 122, 100, 213, 91, 178, 92, 142, 189, 171, 99, SU
0, 0, 0, 0, 0, 0, 0, 0, 164, 154, 162, 162, 184, 56, 243, 122, 237, 131, 152, 130, 167, 193, 120, 128, 107, 199, 120, 173, 77, 157, 194, 208, 110, SU
0, 0, 0, 0, 0, 0, 0, 0, 153, 140, 159, 190, 197, 221, 216, 192, 213, 262, 211, 142, 155, 180, 173, 115, 107, 172, 136, 141, 99, 126, 240, 175, 67, SU
0, 0, 0, 0, 0, 0, 0, 0, 156, 146, 156, 147, 189, 218, 221, 203, 223, 260, 203, 125, 133, 156, 164, 108, 98, 224, 141, 138, 93, 97, 185, 155, 55, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 50, 132, 56, 32, 121, 115, 138, 88, 68, 167, 105, 146, 153, 161, 102, 189, 281, 169, 110, 89, 100, 171, 72, 127, HA
0, 0, 1, 0, 0, 0, 0, 0, 53, 59, 129, 39, 31, 103, 141, 158, 122, 59, 172, 75, 153, 111, 112, 118, 52, 312, 59, 120, 119, 77, 158, 92, 115, NE
0, 0, 0, 0, 0, 0, 0, 0, 80, 93, 109, 27, 47, 75, 112, 142, 106, 119, 160, 106, 180, 116, 150, 117, 53, 261, 81, 106, 121, 72, 201, 111, 114, SA
0, 0, 0, 0, 0, 0, 0, 0, 130, 102, 133, 91, 47, 182, 183, 156, 148, 49, 184, 90, 131, 144, 99, 96, 96, 255, 68, 124, 104, 100, 170, 86, 126, SU
0, 0, 0, 0, 0, 0, 0, 0, 178, 16, 0, 4, 52, 186, 164, 74, 99, 92, 159, 76, 82, 105, 191, 81, 94, 75, 60, 132, 33, 54, 156, 21, 69, HA
